id,idUbigeo,name,code,tag,searchValue,level,parentId
9e9ff303-2617-4163-8d6b-86cc4448ee77,2737,"Eleazar Guzman Barron",03,"Eleazar Guzman Barron, Mariscal Luzuriaga","eleazar guzman barron mariscal luzuriaga",3,2734
7561512b-5210-4fda-a958-da921691c028,2738,"Fidel Olivas Escudero",04,"Fidel Olivas Escudero, Mariscal Luzuriaga","fidel olivas escudero mariscal luzuriaga",3,2734
7ea947ed-fb08-400e-937c-84bc371c4015,2739,"Llama",05,"Llama, Mariscal Luzuriaga","llama mariscal luzuriaga",3,2734
be278589-b183-48c3-9da0-a7df3281cece,2740,"Llumpa",06,"Llumpa, Mariscal Luzuriaga","llumpa mariscal luzuriaga",3,2734
ad7a1676-c2da-4195-ad36-c85d00f85829,2741,"Lucma",07,"Lucma, Mariscal Luzuriaga","lucma mariscal luzuriaga",3,2734
f6877ac5-188e-41a8-b0dc-4c0c96a0cc7a,2742,"Musga",08,"Musga, Mariscal Luzuriaga","musga mariscal luzuriaga",3,2734
23265690-3847-45cc-824c-b415ecd8d966,2743,"Ocros",14,"Ocros, Ancash","ocros ancash",2,2625
4285ab24-51e9-49be-9392-99db9b9f9ca5,2744,"Ocros",01,"Ocros, Ocros","ocros ocros",3,2743
642920dd-aa97-4230-89de-7945f3f525a5,2745,"Acas",02,"Acas, Ocros","acas ocros",3,2743
9266f061-7eca-460b-8767-483956b2377d,2746,"Cajamarquilla",03,"Cajamarquilla, Ocros","cajamarquilla ocros",3,2743
53b0d934-b678-4161-8fc1-016d59bc8d4e,2747,"Carhuapampa",04,"Carhuapampa, Ocros","carhuapampa ocros",3,2743
c49b72a5-32fc-4f78-b1da-bc7ada0a3f9b,2748,"Cochas",05,"Cochas, Ocros","cochas ocros",3,2743
7f0da423-56cf-4a92-a470-bab61d80b9ea,2749,"Congas",06,"Congas, Ocros","congas ocros",3,2743
2988024f-5ca3-4ab1-8d12-009ccffd027c,2750,"Llipa",07,"Llipa, Ocros","llipa ocros",3,2743
51353b19-ea30-4e35-a31a-b7b6e6efe410,2751,"San Cristobal de Rajan",08,"San Cristobal de Rajan, Ocros","san cristobal de rajan ocros",3,2743
da2e86f6-e28b-4a63-846f-b125c2552a1b,2752,"San Pedro",09,"San Pedro, Ocros","san pedro ocros",3,2743
dd81a645-a5df-4746-8043-6418149df24a,2753,"Santiago de Chilcas",10,"Santiago de Chilcas, Ocros","santiago de chilcas ocros",3,2743
0824c16e-66b4-496f-b722-aca6ce002378,2754,"Pallasca",15,"Pallasca, Ancash","pallasca ancash",2,2625
f7902bb7-bc74-47ce-9573-00b932aa241a,2755,"Cabana",01,"Cabana, Pallasca","cabana pallasca",3,2754
4ca34996-0e40-4bbd-91af-db3085bec8a0,2756,"Bolognesi",02,"Bolognesi, Pallasca","bolognesi pallasca",3,2754
230f2973-2d50-4c5b-8104-eb6efc627236,2757,"Conchucos",03,"Conchucos, Pallasca","conchucos pallasca",3,2754
1c23d4c4-e939-4fdc-b1c9-34738581226d,2758,"Huacaschuque",04,"Huacaschuque, Pallasca","huacaschuque pallasca",3,2754
e1e4b822-a568-4277-892d-3c217b847070,2759,"Huandoval",05,"Huandoval, Pallasca","huandoval pallasca",3,2754
993b2775-4817-4d81-9230-1e7f80cb611a,2760,"Lacabamba",06,"Lacabamba, Pallasca","lacabamba pallasca",3,2754
f76c9953-2f7b-4381-9ce5-fbc7757a2f1a,2761,"Llapo",07,"Llapo, Pallasca","llapo pallasca",3,2754
1a26f993-e07b-41d1-8db9-b56554a47913,2762,"Pallasca",08,"Pallasca, Pallasca","pallasca pallasca",3,2754
54562995-1afc-49bc-8f7a-4b5437229d3a,2763,"Pampas",09,"Pampas, Pallasca","pampas pallasca",3,2754
90a4ea7d-3d48-4e50-982b-d6c5a6933305,2764,"Santa Rosa",10,"Santa Rosa, Pallasca","santa rosa pallasca",3,2754
c3873c04-ae15-4838-9344-93a2b6a94623,2765,"Tauca",11,"Tauca, Pallasca","tauca pallasca",3,2754
c70145ce-1ad3-4ca5-a74d-0451e6c2cecd,2766,"Pomabamba",16,"Pomabamba, Ancash","pomabamba ancash",2,2625
7e90f2c6-4395-4a4a-bbc9-96216fca9733,2767,"Pomabamba",01,"Pomabamba, Pomabamba","pomabamba pomabamba",3,2766
5a0817f9-23fe-47c8-96ff-71871b0eaff0,2768,"Huayllan",02,"Huayllan, Pomabamba","huayllan pomabamba",3,2766
618da62b-e049-4d32-aa0f-fe0104ab4f1a,2769,"Parobamba",03,"Parobamba, Pomabamba","parobamba pomabamba",3,2766
41b83190-e789-40ef-b7b8-cf282771e39c,2770,"Quinuabamba",04,"Quinuabamba, Pomabamba","quinuabamba pomabamba",3,2766
9a0146c3-daa5-44b6-9f72-b6d5936e314b,2771,"Recuay",17,"Recuay, Ancash","recuay ancash",2,2625
73f67c74-7588-4573-80bc-007572f75035,2772,"Recuay",01,"Recuay, Recuay","recuay recuay",3,2771
7ab6f2bb-aa15-4bf6-9d9e-8b00f0259e8e,2773,"Catac",02,"Catac, Recuay","catac recuay",3,2771
06962b05-2a63-4eff-a06d-6f68976ee4cd,2774,"Cotaparaco",03,"Cotaparaco, Recuay","cotaparaco recuay",3,2771
6646a10d-bc1a-45e5-830e-95990b8d2e05,2775,"Huayllapampa",04,"Huayllapampa, Recuay","huayllapampa recuay",3,2771
1967d9b3-10b2-4300-826b-c03b5d2172cc,2776,"Llacllin",05,"Llacllin, Recuay","llacllin recuay",3,2771
df53fb82-8cde-4500-a292-963386c9f717,2777,"Marca",06,"Marca, Recuay","marca recuay",3,2771
73b72205-884d-4354-82fc-b3ab6def668a,2778,"Pampas Chico",07,"Pampas Chico, Recuay","pampas chico recuay",3,2771
97c8f461-ad37-4f8b-a4f9-4cd66dbc0240,2779,"Pararin",08,"Pararin, Recuay","pararin recuay",3,2771
91c08380-92be-4a0c-8052-e8d3ba7597de,2780,"Tapacocha",09,"Tapacocha, Recuay","tapacocha recuay",3,2771
34a0b010-6470-42d3-9fe5-716781bf663e,2781,"Ticapampa",10,"Ticapampa, Recuay","ticapampa recuay",3,2771
d3ebc755-ff73-4ce8-b40f-ec4800765fcb,2782,"Santa",18,"Santa, Ancash","santa ancash",2,2625
cbe1f2ff-2817-4f8a-a5c7-272b608a1695,2783,"Chimbote",01,"Chimbote, Santa","chimbote santa",3,2782
da5fa8ad-11af-4870-a3da-f69b596e17af,2784,"Caceres del Peru",02,"Caceres del Peru, Santa","caceres del peru santa",3,2782
9d347968-acc3-464e-902b-56eb96a51f46,2785,"Coishco",03,"Coishco, Santa","coishco santa",3,2782
9504d0ef-93a7-4faf-9564-89fce826dfaf,2786,"Macate",04,"Macate, Santa","macate santa",3,2782
3b3a66af-594d-4cdd-abe6-31d9debd7b0d,2787,"Moro",05,"Moro, Santa","moro santa",3,2782
9c9961bb-99d2-4389-b6f1-c488d6bcac50,2788,"Nepeqa",06,"Nepeqa, Santa","nepeqa santa",3,2782
06b0203a-e2e2-4739-9460-15b482df701f,2789,"Samanco",07,"Samanco, Santa","samanco santa",3,2782
bea4f217-5fb9-4c29-ba7b-867a5a3882eb,2790,"Santa",08,"Santa, Santa","santa santa",3,2782
c0b85171-4d8e-417c-897e-2a5b69102584,2791,"Nuevo Chimbote",09,"Nuevo Chimbote, Santa","nuevo chimbote santa",3,2782
2ab8d95a-5d98-49b6-9661-f4e61aebc007,2792,"Sihuas",19,"Sihuas, Ancash","sihuas ancash",2,2625
eb509f38-93e3-477b-a23c-c98a4da16be8,2793,"Sihuas",01,"Sihuas, Sihuas","sihuas sihuas",3,2792
0b30dae0-166c-4a47-b0ba-13742f70b04d,2794,"Acobamba",02,"Acobamba, Sihuas","acobamba sihuas",3,2792
05b2959c-aebc-4cfe-a0dd-fa8f37d84635,2795,"Alfonso Ugarte",03,"Alfonso Ugarte, Sihuas","alfonso ugarte sihuas",3,2792
7fc8391d-3ff5-4c3b-9788-154ecf4122b1,2796,"Cashapampa",04,"Cashapampa, Sihuas","cashapampa sihuas",3,2792
82657c2e-d7ac-4965-b693-990efa830b0d,2797,"Chingalpo",05,"Chingalpo, Sihuas","chingalpo sihuas",3,2792
64b5d127-b7ed-4bfe-bdd0-bf104ee9a6cc,2798,"Huayllabamba",06,"Huayllabamba, Sihuas","huayllabamba sihuas",3,2792
aaa3ea41-3b98-4f75-8207-4212b3f23590,2799,"Quiches",07,"Quiches, Sihuas","quiches sihuas",3,2792
66f07600-0061-4cab-baa7-f24011385705,2800,"Ragash",08,"Ragash, Sihuas","ragash sihuas",3,2792
af4742c3-bb7e-44e4-be98-51ca41263dcd,2801,"San Juan",09,"San Juan, Sihuas","san juan sihuas",3,2792
cd3b8cd5-39c7-4575-8aef-287415a0df10,2802,"Sicsibamba",10,"Sicsibamba, Sihuas","sicsibamba sihuas",3,2792
cc6e171a-8a39-4a81-81e4-5e93d90ffabf,2803,"Yungay",20,"Yungay, Ancash","yungay ancash",2,2625
66471f92-c29d-4135-8faa-c4e814621384,2804,"Yungay",01,"Yungay, Yungay","yungay yungay",3,2803
2f7ad68c-064e-4454-92ac-a02ebf675536,2805,"Cascapara",02,"Cascapara, Yungay","cascapara yungay",3,2803
4aa137f8-53ec-4281-b43f-23f67633a961,2806,"Mancos",03,"Mancos, Yungay","mancos yungay",3,2803
253b09da-925f-4573-a6cc-dbff495f196d,2807,"Matacoto",04,"Matacoto, Yungay","matacoto yungay",3,2803
45c366b2-c786-4113-b8e7-0b2f6af985c6,2808,"Quillo",05,"Quillo, Yungay","quillo yungay",3,2803
5f2117cf-19a8-4a53-8e43-bad665732c0d,2809,"Ranrahirca",06,"Ranrahirca, Yungay","ranrahirca yungay",3,2803
76d96266-fc71-4ef3-b844-1b5c1145fad5,2810,"Shupluy",07,"Shupluy, Yungay","shupluy yungay",3,2803
ffb1ffc3-0cd8-4932-a78c-10346bb3edb8,2811,"Yanama",08,"Yanama, Yungay","yanama yungay",3,2803
d4ec4b3c-c208-4a3c-b5d3-d790e33a0d14,2812,"Apurimac",03,"Apurimac, Perú","apurimac perú",1,2533
41f43e78-df25-4d50-a775-cd78c2e78691,2813,"Abancay",01,"Abancay, Apurimac","abancay apurimac",2,2812
ccf99270-6f16-4a65-9d11-9f42e36cdcd9,2814,"Abancay",01,"Abancay, Abancay","abancay abancay",3,2813
3663ec73-0ad7-488c-a12c-dcecc72e827c,2815,"Chacoche",02,"Chacoche, Abancay","chacoche abancay",3,2813
4ae9b63d-b036-4c81-921b-89965f7fb61e,2816,"Circa",03,"Circa, Abancay","circa abancay",3,2813
309c3350-5838-4c83-b2a7-0dba9fccfe22,2817,"Curahuasi",04,"Curahuasi, Abancay","curahuasi abancay",3,2813
0a41a098-9a6f-4b23-ad55-ccc9ea1b0cf7,2818,"Huanipaca",05,"Huanipaca, Abancay","huanipaca abancay",3,2813
00867f5d-2daa-4417-acec-72e08629fec0,2819,"Lambrama",06,"Lambrama, Abancay","lambrama abancay",3,2813
1f9a6703-696f-4bf5-b4fb-8b5ce9d216b9,2820,"Pichirhua",07,"Pichirhua, Abancay","pichirhua abancay",3,2813
e82e4c6e-2565-44c8-a92e-f46377f46b5e,2821,"San Pedro de Cachora",08,"San Pedro de Cachora, Abancay","san pedro de cachora abancay",3,2813
457664a9-db94-4ce5-9f98-5c655efa070b,2822,"Tamburco",09,"Tamburco, Abancay","tamburco abancay",3,2813
1168c51f-b056-44ee-a9e1-d0ac2493f02f,2823,"Andahuaylas",02,"Andahuaylas, Apurimac","andahuaylas apurimac",2,2812
09456f14-9081-4713-b4b1-7477aed19d50,2824,"Andahuaylas",01,"Andahuaylas, Andahuaylas","andahuaylas andahuaylas",3,2823
12c9cc8f-8fc0-4231-ae10-cf89d367912c,2825,"Andarapa",02,"Andarapa, Andahuaylas","andarapa andahuaylas",3,2823
d14d1f78-f31d-44fe-8a51-5c2518b1f8f0,2826,"Chiara",03,"Chiara, Andahuaylas","chiara andahuaylas",3,2823
b4d7e3bf-0d64-43c3-9eb5-5d3835b5dd12,2827,"Huancarama",04,"Huancarama, Andahuaylas","huancarama andahuaylas",3,2823
fd9c80f4-6e20-481f-8b4a-62d8ded2092d,2828,"Huancaray",05,"Huancaray, Andahuaylas","huancaray andahuaylas",3,2823
0ddb9aa9-770b-472e-933e-9f090531e382,2829,"Huayana",06,"Huayana, Andahuaylas","huayana andahuaylas",3,2823
086d55f2-2f71-4bf2-9d33-af182dc09fb4,2830,"Kishuara",07,"Kishuara, Andahuaylas","kishuara andahuaylas",3,2823
d2c39f6f-dcfb-436d-9ef5-977869f86f85,2831,"Pacobamba",08,"Pacobamba, Andahuaylas","pacobamba andahuaylas",3,2823
f219ab31-510c-4a41-afcb-9f110c638d0e,2832,"Pacucha",09,"Pacucha, Andahuaylas","pacucha andahuaylas",3,2823
e53a8384-0ba5-4c2b-bb52-147312e72492,2833,"Pampachiri",10,"Pampachiri, Andahuaylas","pampachiri andahuaylas",3,2823
eabd0d6a-0bae-4ec7-a653-5a895e002cf1,2834,"Pomacocha",11,"Pomacocha, Andahuaylas","pomacocha andahuaylas",3,2823
7f250b88-c3d0-482f-8863-03e58a24db1f,2835,"San Antonio de Cachi",12,"San Antonio de Cachi, Andahuaylas","san antonio de cachi andahuaylas",3,2823
b85f514f-5ebf-4df0-ba04-7319897e86e6,2836,"San Jeronimo",13,"San Jeronimo, Andahuaylas","san jeronimo andahuaylas",3,2823
59ff847c-a62e-447f-9b6b-feaeb47b7878,2837,"San Miguel de Chaccrampa",14,"San Miguel de Chaccrampa, Andahuaylas","san miguel de chaccrampa andahuaylas",3,2823
04003229-1f41-4cfd-8916-96b91e934c8e,2838,"Santa Maria de Chicmo",15,"Santa Maria de Chicmo, Andahuaylas","santa maria de chicmo andahuaylas",3,2823
67f34e04-3cf3-401b-98ad-073289f8eedf,2839,"Talavera",16,"Talavera, Andahuaylas","talavera andahuaylas",3,2823
8182362a-bb93-4768-9ceb-a779874f059d,2840,"Tumay Huaraca",17,"Tumay Huaraca, Andahuaylas","tumay huaraca andahuaylas",3,2823
54866626-6f5a-40f4-b2ea-421606bb314d,2841,"Turpo",18,"Turpo, Andahuaylas","turpo andahuaylas",3,2823
1f98bfac-1f35-48da-993f-79598a01ace0,2842,"Kaquiabamba",19,"Kaquiabamba, Andahuaylas","kaquiabamba andahuaylas",3,2823
4c67b157-70c4-4dcb-adb4-7f35174acd01,2843,"Antabamba",03,"Antabamba, Apurimac","antabamba apurimac",2,2812
84365371-82af-443e-a71a-5f7708721e0b,2844,"Antabamba",01,"Antabamba, Antabamba","antabamba antabamba",3,2843
681614f0-e939-447c-a721-431d59ebd807,2845,"El Oro",02,"El Oro, Antabamba","el oro antabamba",3,2843
87447204-fba1-4a15-941f-a6468c83036a,2846,"Huaquirca",03,"Huaquirca, Antabamba","huaquirca antabamba",3,2843
8bf173ad-e387-4dc7-99d6-d5400ee924e8,2847,"Juan Espinoza Medrano",04,"Juan Espinoza Medrano, Antabamba","juan espinoza medrano antabamba",3,2843
f8206bf6-fe88-4af4-befc-6dac2696961c,2848,"Oropesa",05,"Oropesa, Antabamba","oropesa antabamba",3,2843
e865c302-c6f7-4dc8-b4d0-4f3941510289,2849,"Pachaconas",06,"Pachaconas, Antabamba","pachaconas antabamba",3,2843
ee4de2e0-1f44-4779-bf99-046c29d15a07,2850,"Sabaino",07,"Sabaino, Antabamba","sabaino antabamba",3,2843
03e8c49e-2915-41fa-bcfa-f98f39532f05,2851,"Aymaraes",04,"Aymaraes, Apurimac","aymaraes apurimac",2,2812
44f3d1f2-b3a5-4de5-9ad6-438b4ef94be6,2852,"Chalhuanca",01,"Chalhuanca, Aymaraes","chalhuanca aymaraes",3,2851
54a595c5-ba8e-4efc-afe8-a57ef28078f4,2853,"Capaya",02,"Capaya, Aymaraes","capaya aymaraes",3,2851
2fd8b248-c6c7-43c7-a5a4-7b1be964305d,2854,"Caraybamba",03,"Caraybamba, Aymaraes","caraybamba aymaraes",3,2851
25990e1a-9597-46a5-804d-17d9d18eb512,2855,"Chapimarca",04,"Chapimarca, Aymaraes","chapimarca aymaraes",3,2851
e2bf57bc-c862-4d57-bf5c-6ae0b7d7f895,2856,"Colcabamba",05,"Colcabamba, Aymaraes","colcabamba aymaraes",3,2851
d7923ca4-361c-4a53-ab3c-ea0afda7a3f3,2857,"Cotaruse",06,"Cotaruse, Aymaraes","cotaruse aymaraes",3,2851
f5285829-d2d9-4e28-8ccb-7e600d6a197c,2858,"Huayllo",07,"Huayllo, Aymaraes","huayllo aymaraes",3,2851
a51ca916-0dae-4386-bb05-595f93b22809,2859,"Justo Apu Sahuaraura",08,"Justo Apu Sahuaraura, Aymaraes","justo apu sahuaraura aymaraes",3,2851
f39fb9e4-788e-4c79-b7fd-c7be86ac2040,2860,"Lucre",09,"Lucre, Aymaraes","lucre aymaraes",3,2851
4a9730a4-5471-468d-a348-4307ed07a489,2861,"Pocohuanca",10,"Pocohuanca, Aymaraes","pocohuanca aymaraes",3,2851
8d901cbb-6b0b-43de-9717-971e528cf6bf,2862,"San Juan de Chacqa",11,"San Juan de Chacqa, Aymaraes","san juan de chacqa aymaraes",3,2851
bb5551f2-fdc8-42cd-a519-9b2d5862e910,2863,"Saqayca",12,"Saqayca, Aymaraes","saqayca aymaraes",3,2851
add8cc9d-7b91-431c-aa2d-51bdfe2dc4e0,2864,"Soraya",13,"Soraya, Aymaraes","soraya aymaraes",3,2851
7373a0a2-722f-4d53-a91e-8921a8fec00b,2865,"Tapairihua",14,"Tapairihua, Aymaraes","tapairihua aymaraes",3,2851
b949a1a4-8c84-42c0-8717-bdaa6b038dde,2866,"Tintay",15,"Tintay, Aymaraes","tintay aymaraes",3,2851
e30cc38f-dfca-4555-8dcb-a90f0e97d0ef,2867,"Toraya",16,"Toraya, Aymaraes","toraya aymaraes",3,2851
3faef165-1cee-4efa-a19a-07cdccd32030,2868,"Yanaca",17,"Yanaca, Aymaraes","yanaca aymaraes",3,2851
1e407bc8-a345-4497-b5d4-ae5266d67a1b,2869,"Cotabambas",05,"Cotabambas, Apurimac","cotabambas apurimac",2,2812
6dad3c49-a9c9-429d-8e09-025324506f8d,2870,"Tambobamba",01,"Tambobamba, Cotabambas","tambobamba cotabambas",3,2869
7fce1e9d-14ae-49f8-a6a1-46f719fbbdf2,2871,"Cotabambas",02,"Cotabambas, Cotabambas","cotabambas cotabambas",3,2869
950a7c28-f17c-4dbb-a045-631e6463f6ac,2872,"Coyllurqui",03,"Coyllurqui, Cotabambas","coyllurqui cotabambas",3,2869
efccef2d-18a2-44cc-a651-cfe74e9aabbf,2873,"Haquira",04,"Haquira, Cotabambas","haquira cotabambas",3,2869
db86e663-74be-4807-b195-2449d207185b,2874,"Mara",05,"Mara, Cotabambas","mara cotabambas",3,2869
0a30d1c8-7ea6-4ee9-bd27-a2cea3817653,2875,"Challhuahuacho",06,"Challhuahuacho, Cotabambas","challhuahuacho cotabambas",3,2869
6b25e6a7-94a2-495a-913e-950dce46ff6b,2876,"Chincheros",06,"Chincheros, Apurimac","chincheros apurimac",2,2812
5c2390e7-06de-4862-9cb2-e37deac775a4,2877,"Chincheros",01,"Chincheros, Chincheros","chincheros chincheros",3,2876
d538a400-3ce7-49fd-8a27-df9537f7bedf,2878,"Anco-Huallo",02,"Anco-Huallo, Chincheros","anco-huallo chincheros",3,2876
880913e3-2de2-4940-98f8-7bfabaedec0e,2879,"Cocharcas",03,"Cocharcas, Chincheros","cocharcas chincheros",3,2876
47f9ead2-4aa1-4a2e-af0a-48f5b9235efd,2880,"Huaccana",04,"Huaccana, Chincheros","huaccana chincheros",3,2876
cb86e3cf-40f3-45cc-ae5a-8e163f4cf6e3,2881,"Ocobamba",05,"Ocobamba, Chincheros","ocobamba chincheros",3,2876
36161d10-f8f6-41e4-9015-950994e3c676,2882,"Ongoy",06,"Ongoy, Chincheros","ongoy chincheros",3,2876
2ae92f36-98cd-4cf6-a0b3-d82ea85682de,2883,"Uranmarca",07,"Uranmarca, Chincheros","uranmarca chincheros",3,2876
750182ff-fc26-481c-8da8-c341fee3d752,2884,"Ranracancha",08,"Ranracancha, Chincheros","ranracancha chincheros",3,2876
982d7af8-00f4-46d4-a58a-0652310857d4,2885,"Grau",07,"Grau, Apurimac","grau apurimac",2,2812
87a5638a-737c-4c44-b27c-ecd85a149e1c,2886,"Chuquibambilla",01,"Chuquibambilla, Grau","chuquibambilla grau",3,2885
e2c70c06-ff6c-4f59-9c9c-4f9d34d233cf,2887,"Curpahuasi",02,"Curpahuasi, Grau","curpahuasi grau",3,2885
5115db86-3f28-4cc4-afef-d24939288a58,2888,"Gamarra",03,"Gamarra, Grau","gamarra grau",3,2885
8e0e9f13-8a0b-4ee6-a07e-f8225fbe55e4,2889,"Huayllati",04,"Huayllati, Grau","huayllati grau",3,2885
40e90d3d-ea3b-4419-9922-727f3e5643f0,2890,"Mamara",05,"Mamara, Grau","mamara grau",3,2885
46eaf9aa-ee73-4e2b-b0ee-41f846c6901a,2891,"Micaela Bastidas",06,"Micaela Bastidas, Grau","micaela bastidas grau",3,2885
37fdfa25-5e00-40d5-b1fa-704150a7ad12,2892,"Pataypampa",07,"Pataypampa, Grau","pataypampa grau",3,2885
eb5387ac-ea90-44e1-bc20-4f983ae5d139,2893,"Progreso",08,"Progreso, Grau","progreso grau",3,2885
75bc7de6-a5cf-4c1b-8733-44fe6c236a23,2894,"San Antonio",09,"San Antonio, Grau","san antonio grau",3,2885
68a892ce-54be-49b4-b43f-df9a5970601d,2895,"Santa Rosa",10,"Santa Rosa, Grau","santa rosa grau",3,2885
68b64c14-6f75-41c3-a4da-6101c597e64e,2896,"Turpay",11,"Turpay, Grau","turpay grau",3,2885
22f61c50-e51f-406c-9b35-9983435dba75,2897,"Vilcabamba",12,"Vilcabamba, Grau","vilcabamba grau",3,2885
30c2dc3f-3db4-4fa0-a5df-0ab912eb3246,2898,"Virundo",13,"Virundo, Grau","virundo grau",3,2885
e0ff91ef-5950-4501-ac8b-17b7eb2e8f16,2899,"Curasco",14,"Curasco, Grau","curasco grau",3,2885
54344b33-0e8d-4855-babc-26a9a4b0f4c1,2900,"Arequipa",04,"Arequipa, Perú","arequipa perú",1,2533
2bf81b5d-cc41-4574-ab5e-51d32c6420de,2901,"Arequipa",01,"Arequipa, Arequipa, Arequipa","arequipa arequipa arequipa",2,2900
2ac2db00-d915-4501-93f3-04397a0e8c2d,2902,"Arequipa",01,"Arequipa, Arequipa","arequipa arequipa",3,2901
2348fc37-00eb-4994-a450-934af64a9133,2903,"Alto Selva Alegre",02,"Alto Selva Alegre, Arequipa","alto selva alegre arequipa",3,2901
e93fb3df-76fa-466f-893f-b3feee61d46b,2904,"Cayma",03,"Cayma, Arequipa","cayma arequipa",3,2901
a394dcc1-20d9-4dcf-93fe-aa5756f691d2,2905,"Cerro Colorado",04,"Cerro Colorado, Arequipa","cerro colorado arequipa",3,2901
6f75dfcd-fed4-4437-9945-53979062ab6a,2906,"Characato",05,"Characato, Arequipa","characato arequipa",3,2901
d044fcf2-62a1-4c30-a53e-33e463560776,2907,"Chiguata",06,"Chiguata, Arequipa","chiguata arequipa",3,2901
3eb0bfb1-6d0c-4bae-b1f9-b29e1667d86c,2908,"Jacobo Hunter",07,"Jacobo Hunter, Arequipa","jacobo hunter arequipa",3,2901
3d120e84-3fe0-44d1-ba16-8e7ca3116f7d,2909,"La Joya",08,"La Joya, Arequipa","la joya arequipa",3,2901
0c942cf0-ad2d-471f-95ef-b58f33dbc86b,2910,"Mariano Melgar",09,"Mariano Melgar, Arequipa","mariano melgar arequipa",3,2901
fc6e927a-c9f9-427e-bff9-f870bb95bb6d,2911,"Miraflores",10,"Miraflores, Arequipa","miraflores arequipa",3,2901
7ff99447-fa69-406f-8704-5b2c1b415c01,2912,"Mollebaya",11,"Mollebaya, Arequipa","mollebaya arequipa",3,2901
68eee81a-556c-43d0-9ba3-eee2be5171e0,2913,"Paucarpata",12,"Paucarpata, Arequipa","paucarpata arequipa",3,2901
e9d57e4e-be23-43d2-afe7-5ab1c135d184,2914,"Pocsi",13,"Pocsi, Arequipa","pocsi arequipa",3,2901
f6022fab-71b8-46af-91d6-c2f58b971c42,2915,"Polobaya",14,"Polobaya, Arequipa","polobaya arequipa",3,2901
d772119f-58d5-4ad7-8510-675031c17862,2916,"Quequeqa",15,"Quequeqa, Arequipa","quequeqa arequipa",3,2901
39f819b7-d8ca-4326-bac4-b358dd492781,2917,"Sabandia",16,"Sabandia, Arequipa","sabandia arequipa",3,2901
433a2e21-e1af-45ff-ac9f-d82f62818885,2918,"Sachaca",17,"Sachaca, Arequipa","sachaca arequipa",3,2901
84b6fafa-e14f-4f9b-ab40-1c46289a84df,2919,"San Juan de Siguas",18,"San Juan de Siguas, Arequipa","san juan de siguas arequipa",3,2901
a1dda934-1ea9-45f9-87d6-8bf74f2ebf44,2920,"San Juan de Tarucani",19,"San Juan de Tarucani, Arequipa","san juan de tarucani arequipa",3,2901
c2655db9-5748-4cbe-8eca-b5863de60744,2921,"Santa Isabel de Siguas",20,"Santa Isabel de Siguas, Arequipa","santa isabel de siguas arequipa",3,2901
da846263-9bb3-4739-b1b6-511bac81a706,2922,"Santa Rita de Siguas",21,"Santa Rita de Siguas, Arequipa","santa rita de siguas arequipa",3,2901
fb0488db-e418-4629-aedb-dca4c9b794b8,2923,"Socabaya",22,"Socabaya, Arequipa","socabaya arequipa",3,2901
437af68c-e605-4c3f-aa91-59534d4a8b84,2924,"Tiabaya",23,"Tiabaya, Arequipa","tiabaya arequipa",3,2901
bddb3a21-a77c-4a1d-9d15-043446f43fab,2925,"Uchumayo",24,"Uchumayo, Arequipa","uchumayo arequipa",3,2901
80ad600f-f383-41f0-b9e4-dcc53abfd53e,2926,"Vitor",25,"Vitor, Arequipa","vitor arequipa",3,2901
002ed717-7b6a-4450-a592-4b4cf64166ac,2927,"Yanahuara",26,"Yanahuara, Arequipa","yanahuara arequipa",3,2901
f685135c-f825-4280-a768-e3449988b9ae,2928,"Yarabamba",27,"Yarabamba, Arequipa","yarabamba arequipa",3,2901
baabc378-ec94-49c0-a28c-93e0be63d41b,2929,"Yura",28,"Yura, Arequipa","yura arequipa",3,2901
0468e5cc-b477-4560-bb54-2bedbd62dfe6,2930,"Jose Luis Bustamante y Rivero",29,"Jose Luis Bustamante y Rivero, Arequipa","jose luis bustamante y rivero arequipa",3,2901
028e9c32-0979-4027-850d-61ca3fd23a1c,2931,"Camana",02,"Camana, Arequipa","camana arequipa",2,2900
4d4ae306-42d3-4f43-a0b7-145a20f720e0,2932,"Camana",01,"Camana, Camana","camana camana",3,2931
6700efcc-7de9-4d12-98e0-04272117346d,2933,"Jose Maria Quimper",02,"Jose Maria Quimper, Camana","jose maria quimper camana",3,2931
1e5fc7ca-4665-4ed8-82b6-a1a4b21592ee,2934,"Mariano Nicolas Valcarcel",03,"Mariano Nicolas Valcarcel, Camana","mariano nicolas valcarcel camana",3,2931
4fb117c2-5f69-4768-84b0-a592a39e62f5,2935,"Mariscal Caceres",04,"Mariscal Caceres, Camana","mariscal caceres camana",3,2931
130505cc-7873-4bc9-a5c3-6db8caeb6271,2936,"Nicolas de Pierola",05,"Nicolas de Pierola, Camana","nicolas de pierola camana",3,2931
689a6609-c0b8-4ad7-b432-ea5664060eca,2937,"Ocoqa",06,"Ocoqa, Camana","ocoqa camana",3,2931
477e45cd-ea5e-4d8f-a971-9e6677d571f2,2938,"Quilca",07,"Quilca, Camana","quilca camana",3,2931
aeda3db4-294d-4075-bf86-c0e5fadca1d4,2939,"Samuel Pastor",08,"Samuel Pastor, Camana","samuel pastor camana",3,2931
d4affe20-4e60-4819-b179-87ab7317c130,2940,"Caraveli",03,"Caraveli, Arequipa","caraveli arequipa",2,2900
