id,idUbigeo,name,code,tag,searchValue,level,parentId
c58dbed3-4b34-4fba-b721-c24f8f6d454a,2739,Llama,05,"Llama, Mariscal Luzuriaga",llama mariscal luzuriaga,3,2734
3248170f-72a4-4151-b667-574abb772c89,2740,Llumpa,06,"Llumpa, Mariscal Luzuriaga",llumpa mariscal luzuriaga,3,2734
c1b68656-76e3-493b-b3ba-dbe504758a43,2741,Lucma,07,"Lucma, Mariscal Luzuriaga",lucma mariscal luzuriaga,3,2734
7941f55c-8d03-4c94-af5f-040e31b88011,2742,Musga,08,"Musga, Mariscal Luzuriaga",musga mariscal luzuriaga,3,2734
a1db7506-d81c-4b70-9635-78c60134a4b0,2743,Ocros,14,"Ocros, Ancash",ocros ancash,2,2625
9c6d9b52-8dd0-4863-b97b-56856c06edc0,2744,Ocros,01,"Ocros, Ocros",ocros ocros,3,2743
c4a5b59d-6a52-4152-97a7-8df570b44a7c,2745,Acas,02,"Acas, Ocros",acas ocros,3,2743
fc19f879-1131-4dc4-8e23-8dc423a34345,2746,Cajamarquilla,03,"Cajamarquilla, Ocros",cajamarquilla ocros,3,2743
7268eadc-c389-4047-943e-b03256770dcf,2747,Carhuapampa,04,"Carhuapampa, Ocros",carhuapampa ocros,3,2743
10953d1d-3ccf-42f8-9859-b30f325d6ebd,2748,Cochas,05,"Cochas, Ocros",cochas ocros,3,2743
f99bec49-43df-46ba-8414-73c8d855fac4,2749,Congas,06,"Congas, Ocros",congas ocros,3,2743
0649e692-939b-4ea2-8f4d-5efb5b3873fb,2750,Llipa,07,"Llipa, Ocros",llipa ocros,3,2743
a25092d7-35f3-4007-8f01-62d08603ff4e,2751,San Cristobal de Rajan,08,"San Cristobal de Rajan, Ocros",san cristobal de rajan ocros,3,2743
aeafd2b8-98fd-470c-b794-b940c55a5b31,2752,San Pedro,09,"San Pedro, Ocros",san pedro ocros,3,2743
2edb1192-77a6-4a37-88d4-a22013c29d44,2753,Santiago de Chilcas,10,"Santiago de Chilcas, Ocros",santiago de chilcas ocros,3,2743
380ae846-b123-44ae-9331-12592662dc5d,2754,Pallasca,15,"Pallasca, Ancash",pallasca ancash,2,2625
b9c4637d-bd56-46f8-b8b4-e48f12c62af6,2755,Cabana,01,"Cabana, Pallasca",cabana pallasca,3,2754
bf00d6d4-cbd6-465e-b0d2-fda06cfe8bfa,2756,Bolognesi,02,"Bolognesi, Pallasca",bolognesi pallasca,3,2754
20882db7-aae0-41f1-8820-5a08e1255f7b,2757,Conchucos,03,"Conchucos, Pallasca",conchucos pallasca,3,2754
057d32a8-05c3-4911-b46a-3ede0a57db75,2758,Huacaschuque,04,"Huacaschuque, Pallasca",huacaschuque pallasca,3,2754
3fe3c675-1120-4041-b7ab-d398975fda28,2759,Huandoval,05,"Huandoval, Pallasca",huandoval pallasca,3,2754
28101479-6b6a-4f9f-bd09-82b94514d137,2760,Lacabamba,06,"Lacabamba, Pallasca",lacabamba pallasca,3,2754
0d449646-57c4-43e7-a867-b00fb1e79159,2761,Llapo,07,"Llapo, Pallasca",llapo pallasca,3,2754
cbb8169b-4a8e-406d-a29a-2a8afa449274,2762,Pallasca,08,"Pallasca, Pallasca",pallasca pallasca,3,2754
e6124b44-2095-41af-a05b-e44621548e94,2763,Pampas,09,"Pampas, Pallasca",pampas pallasca,3,2754
6b862e6c-e1b6-4fb4-b972-1a35bebcfef7,2764,Santa Rosa,10,"Santa Rosa, Pallasca",santa rosa pallasca,3,2754
98488818-79bc-435b-80a2-fbf9d8681266,2765,Tauca,11,"Tauca, Pallasca",tauca pallasca,3,2754
99b3f034-cc8f-4b24-9d6e-c8cc5c452e4b,2766,Pomabamba,16,"Pomabamba, Ancash",pomabamba ancash,2,2625
02ef799c-cfec-4eb9-abf1-1ebcf3688525,2767,Pomabamba,01,"Pomabamba, Pomabamba",pomabamba pomabamba,3,2766
9d3206f7-4b06-4c68-8d26-a8c6bc84d4cd,2768,Huayllan,02,"Huayllan, Pomabamba",huayllan pomabamba,3,2766
45579a26-5eb9-41c2-9691-23dadb4546fd,2769,Parobamba,03,"Parobamba, Pomabamba",parobamba pomabamba,3,2766
a0b96a53-07e6-4089-9b91-7f8de0574d0e,2770,Quinuabamba,04,"Quinuabamba, Pomabamba",quinuabamba pomabamba,3,2766
2d66f288-ff7a-42b1-bbf2-4a27d9582773,2771,Recuay,17,"Recuay, Ancash",recuay ancash,2,2625
8b784f37-ff62-436c-b775-123f006886c9,2772,Recuay,01,"Recuay, Recuay",recuay recuay,3,2771
43a2a1ad-18ef-402e-be0b-55f9504e61d6,2773,Catac,02,"Catac, Recuay",catac recuay,3,2771
ef797dfe-0add-4abc-aa92-ff5580a87e13,2774,Cotaparaco,03,"Cotaparaco, Recuay",cotaparaco recuay,3,2771
a37f6ff9-f43e-48ae-b996-e937053daee0,2775,Huayllapampa,04,"Huayllapampa, Recuay",huayllapampa recuay,3,2771
dba47b67-ff51-4f9d-8729-37b782c27226,2776,Llacllin,05,"Llacllin, Recuay",llacllin recuay,3,2771
50b5d713-b447-41fd-b15a-70e8342e7e8e,2777,Marca,06,"Marca, Recuay",marca recuay,3,2771
11cd1eb5-d66b-45da-8217-d9154a40e9a2,2778,Pampas Chico,07,"Pampas Chico, Recuay",pampas chico recuay,3,2771
bb31a5e9-3409-4351-81e9-b69c4cc63fed,2779,Pararin,08,"Pararin, Recuay",pararin recuay,3,2771
739fefe8-7986-4442-ae99-4eff0eb6b0e0,2780,Tapacocha,09,"Tapacocha, Recuay",tapacocha recuay,3,2771
e45d9e45-84d4-48da-892e-435389fd2d38,2781,Ticapampa,10,"Ticapampa, Recuay",ticapampa recuay,3,2771
275e4d3c-5f59-4ccc-b304-6346a3b3957a,2782,Santa,18,"Santa, Ancash",santa ancash,2,2625
4d105bba-65ca-47c2-aa1f-a17e5f8057bc,2783,Chimbote,01,"Chimbote, Santa",chimbote santa,3,2782
368cf9f5-af1a-4f7f-8cd5-6fa43b7bee96,2784,Caceres del Peru,02,"Caceres del Peru, Santa",caceres del peru santa,3,2782
9beefe32-5731-414a-bab7-2220e221085b,2785,Coishco,03,"Coishco, Santa",coishco santa,3,2782
d4d3a152-aac7-4d00-b867-ca83c5a36d3c,2786,Macate,04,"Macate, Santa",macate santa,3,2782
f5b2df61-9ef6-4f47-90b5-929a8c99fa47,2787,Moro,05,"Moro, Santa",moro santa,3,2782
a71ddbe3-7ee2-4f0f-8565-49276f30abdb,2788,Nepeqa,06,"Nepeqa, Santa",nepeqa santa,3,2782
2870638f-fb1e-47b4-9a2c-cd1cca9682b9,2789,Samanco,07,"Samanco, Santa",samanco santa,3,2782
e48708c3-bc84-487f-aefe-af7745b39d6b,2790,Santa,08,"Santa, Santa",santa santa,3,2782
4afff28b-5cee-44ab-80f3-2b25fb6f23e4,2791,Nuevo Chimbote,09,"Nuevo Chimbote, Santa",nuevo chimbote santa,3,2782
94801c41-a866-4bc3-8aaa-ec7397e7c3c1,2792,Sihuas,19,"Sihuas, Ancash",sihuas ancash,2,2625
3894327e-97a1-4461-a4d8-07ef3db49e01,2793,Sihuas,01,"Sihuas, Sihuas",sihuas sihuas,3,2792
a8e73126-cbe8-433c-b728-96b82f31cbe4,2794,Acobamba,02,"Acobamba, Sihuas",acobamba sihuas,3,2792
356a410f-3fa3-47ba-adaf-439fb093ca38,2795,Alfonso Ugarte,03,"Alfonso Ugarte, Sihuas",alfonso ugarte sihuas,3,2792
339d232f-e1e7-41ba-ae19-4f125ac6c18c,2796,Cashapampa,04,"Cashapampa, Sihuas",cashapampa sihuas,3,2792
08fae692-ecf2-406b-8417-256bb4717a6e,2797,Chingalpo,05,"Chingalpo, Sihuas",chingalpo sihuas,3,2792
88289c88-3717-4ba5-b6ef-fb536950e71b,2798,Huayllabamba,06,"Huayllabamba, Sihuas",huayllabamba sihuas,3,2792
abd3c255-eb41-4422-847f-4de3fabd929c,2799,Quiches,07,"Quiches, Sihuas",quiches sihuas,3,2792
6d26966c-5bf9-4128-97e9-d3b93d4027f8,2800,Ragash,08,"Ragash, Sihuas",ragash sihuas,3,2792
b7538981-c2e9-4e2c-b588-25ef3bc72f0c,2801,San Juan,09,"San Juan, Sihuas",san juan sihuas,3,2792
488d1d21-da29-4392-b59e-2f63d9aca3d7,2802,Sicsibamba,10,"Sicsibamba, Sihuas",sicsibamba sihuas,3,2792
e71dabf0-608c-4b63-a215-bb2160746ffb,2803,Yungay,20,"Yungay, Ancash",yungay ancash,2,2625
97a03d3f-398d-4a6e-b07f-a9cf99412001,2804,Yungay,01,"Yungay, Yungay",yungay yungay,3,2803
bc30940d-4b35-42c4-85b3-50257e75ad0a,2805,Cascapara,02,"Cascapara, Yungay",cascapara yungay,3,2803
f686b21a-0a4f-43fe-a045-56fcddc8d7f7,2806,Mancos,03,"Mancos, Yungay",mancos yungay,3,2803
168cdc1f-097b-42e2-8e03-9241f0d19c0c,2807,Matacoto,04,"Matacoto, Yungay",matacoto yungay,3,2803
6323c7b2-3200-44a6-abc3-4375b8e1aa78,2808,Quillo,05,"Quillo, Yungay",quillo yungay,3,2803
3c0d7c2b-28c6-4acf-a177-84b0fd0b732d,2809,Ranrahirca,06,"Ranrahirca, Yungay",ranrahirca yungay,3,2803
6041c791-fd22-4e1e-83a6-350404e23107,2810,Shupluy,07,"Shupluy, Yungay",shupluy yungay,3,2803
d786eb6d-d3e8-4d7f-b735-6cb2a536fa6c,2811,Yanama,08,"Yanama, Yungay",yanama yungay,3,2803
2cd47c8c-f27a-4fcc-b32d-b8af8799d0c0,2812,Apurimac,03,"Apurimac, Perú",apurimac perú,1,2533
6989a72c-0ba6-4118-afb1-0e844f463ce7,2813,Abancay,01,"Abancay, Apurimac",abancay apurimac,2,2812
062b0d7c-7e27-4454-ad24-19efa2526b62,2814,Abancay,01,"Abancay, Abancay",abancay abancay,3,2813
95ea3150-bb63-40ab-8490-4777d95c1e5b,2815,Chacoche,02,"Chacoche, Abancay",chacoche abancay,3,2813
4832d1c3-556f-4ab1-8b99-c824238f066f,2816,Circa,03,"Circa, Abancay",circa abancay,3,2813
9985e9ad-3ad7-45e7-af22-41744f49f782,2817,Curahuasi,04,"Curahuasi, Abancay",curahuasi abancay,3,2813
9fbf0b33-8eb8-46be-aeb5-eb88781733a4,2818,Huanipaca,05,"Huanipaca, Abancay",huanipaca abancay,3,2813
3a77713a-dbba-4b59-83fd-27fe88d0ef42,2819,Lambrama,06,"Lambrama, Abancay",lambrama abancay,3,2813
3d7a5f93-ac2e-48ec-95df-04adf04f2e3a,2820,Pichirhua,07,"Pichirhua, Abancay",pichirhua abancay,3,2813
be2e4eb2-04f0-4d82-9dbf-3cae63830e12,2821,San Pedro de Cachora,08,"San Pedro de Cachora, Abancay",san pedro de cachora abancay,3,2813
3184b3b8-3ade-4f09-b1e6-387a57a39d9e,2822,Tamburco,09,"Tamburco, Abancay",tamburco abancay,3,2813
48ae1d23-e970-4d68-a1af-08b000eadae7,2823,Andahuaylas,02,"Andahuaylas, Apurimac",andahuaylas apurimac,2,2812
a543ed44-859f-4b9a-8fae-b6817fa15715,2824,Andahuaylas,01,"Andahuaylas, Andahuaylas",andahuaylas andahuaylas,3,2823
49c6ba47-c0f9-410b-8a66-870eba98aac0,2825,Andarapa,02,"Andarapa, Andahuaylas",andarapa andahuaylas,3,2823
e749d175-d41e-4946-a7a4-6b85753ae2b3,2826,Chiara,03,"Chiara, Andahuaylas",chiara andahuaylas,3,2823
a2b576e4-b270-40d8-9b05-d9d358fa75c2,2827,Huancarama,04,"Huancarama, Andahuaylas",huancarama andahuaylas,3,2823
f618c76a-3136-4c54-be8c-428278f9e899,2828,Huancaray,05,"Huancaray, Andahuaylas",huancaray andahuaylas,3,2823
c9a35dca-bbac-4811-ad03-6dbafb82411f,2829,Huayana,06,"Huayana, Andahuaylas",huayana andahuaylas,3,2823
e6e252e5-0364-43e9-aeed-2e8bcade0777,2830,Kishuara,07,"Kishuara, Andahuaylas",kishuara andahuaylas,3,2823
55e8292e-3a15-4081-b0d1-0d8a45cde583,2831,Pacobamba,08,"Pacobamba, Andahuaylas",pacobamba andahuaylas,3,2823
bb9c81f3-f56c-424f-bd50-383d5eaf902d,2832,Pacucha,09,"Pacucha, Andahuaylas",pacucha andahuaylas,3,2823
b57d4b02-ee4b-457a-9498-f20dec6286e1,2833,Pampachiri,10,"Pampachiri, Andahuaylas",pampachiri andahuaylas,3,2823
d424f25c-1394-4aa7-8216-fc323cdcc6f9,2834,Pomacocha,11,"Pomacocha, Andahuaylas",pomacocha andahuaylas,3,2823
b62536df-30ea-4f46-acc8-a8cae651fe9e,2835,San Antonio de Cachi,12,"San Antonio de Cachi, Andahuaylas",san antonio de cachi andahuaylas,3,2823
233d02fb-d125-460f-b760-4881901184c9,2836,San Jeronimo,13,"San Jeronimo, Andahuaylas",san jeronimo andahuaylas,3,2823
484a08bb-9034-40ac-9c3a-a25f05c2c73c,2837,San Miguel de Chaccrampa,14,"San Miguel de Chaccrampa, Andahuaylas",san miguel de chaccrampa andahuaylas,3,2823
888459eb-cfd9-447c-821a-8cccdd1cb402,2838,Santa Maria de Chicmo,15,"Santa Maria de Chicmo, Andahuaylas",santa maria de chicmo andahuaylas,3,2823
bbb055ac-f7df-4097-8ed0-d9e6081bcf8d,2839,Talavera,16,"Talavera, Andahuaylas",talavera andahuaylas,3,2823
e251f7af-0939-4adb-a77e-17a164faf444,2840,Tumay Huaraca,17,"Tumay Huaraca, Andahuaylas",tumay huaraca andahuaylas,3,2823
31a16ebd-d363-485c-a508-e30e3b24309e,2841,Turpo,18,"Turpo, Andahuaylas",turpo andahuaylas,3,2823
7205ee59-2771-43a7-95cb-6aa5a501e352,2842,Kaquiabamba,19,"Kaquiabamba, Andahuaylas",kaquiabamba andahuaylas,3,2823
6cc015b1-3be0-45fd-b853-8a29a5dcf08d,2843,Antabamba,03,"Antabamba, Apurimac",antabamba apurimac,2,2812
5ec55090-b2b8-4368-9880-fb537efaa313,2844,Antabamba,01,"Antabamba, Antabamba",antabamba antabamba,3,2843
e2eafad3-017b-4cab-baa3-1728317c9bd1,2845,El Oro,02,"El Oro, Antabamba",el oro antabamba,3,2843
9fb616dc-b77c-4da4-85f5-307272c791f7,2846,Huaquirca,03,"Huaquirca, Antabamba",huaquirca antabamba,3,2843
58790e0e-1e71-457a-99fb-be9ce84c9445,2847,Juan Espinoza Medrano,04,"Juan Espinoza Medrano, Antabamba",juan espinoza medrano antabamba,3,2843
f75108bd-8710-498d-90a2-c4e94dda95b1,2848,Oropesa,05,"Oropesa, Antabamba",oropesa antabamba,3,2843
24b397d3-7c5b-44f7-9c38-77a64dcf1eae,2849,Pachaconas,06,"Pachaconas, Antabamba",pachaconas antabamba,3,2843
b18f91f4-34a6-43a9-877b-7462a750b086,2850,Sabaino,07,"Sabaino, Antabamba",sabaino antabamba,3,2843
3be947f1-3d75-4ee5-b172-70b2e16a1703,2851,Aymaraes,04,"Aymaraes, Apurimac",aymaraes apurimac,2,2812
fcfa5208-d98d-4931-b3e9-53423be13aae,2852,Chalhuanca,01,"Chalhuanca, Aymaraes",chalhuanca aymaraes,3,2851
9618d1dc-a062-4e01-b8a2-0b5e08739265,2853,Capaya,02,"Capaya, Aymaraes",capaya aymaraes,3,2851
fd0ecdfa-8a2d-4131-9982-12f1aba1c329,2854,Caraybamba,03,"Caraybamba, Aymaraes",caraybamba aymaraes,3,2851
f8388115-0945-4b70-960c-b0007fe4f8bc,2855,Chapimarca,04,"Chapimarca, Aymaraes",chapimarca aymaraes,3,2851
b803d93b-d219-4055-896c-dfbc63d097e1,2856,Colcabamba,05,"Colcabamba, Aymaraes",colcabamba aymaraes,3,2851
ff04d8e2-d620-41f6-b641-b0a3ae65ddc6,2857,Cotaruse,06,"Cotaruse, Aymaraes",cotaruse aymaraes,3,2851
d617be66-38cf-4366-b8ee-329d25c54078,2858,Huayllo,07,"Huayllo, Aymaraes",huayllo aymaraes,3,2851
30863136-476b-463f-ac29-34b4410434b0,2859,Justo Apu Sahuaraura,08,"Justo Apu Sahuaraura, Aymaraes",justo apu sahuaraura aymaraes,3,2851
04cc941f-d7d3-4784-8479-633ff0c680ec,2860,Lucre,09,"Lucre, Aymaraes",lucre aymaraes,3,2851
3a994d08-4b7e-458e-b7d7-1bf7db0c8b3a,2861,Pocohuanca,10,"Pocohuanca, Aymaraes",pocohuanca aymaraes,3,2851
be64b906-566c-4e8f-98ca-41b5619e7b8e,2862,San Juan de Chacqa,11,"San Juan de Chacqa, Aymaraes",san juan de chacqa aymaraes,3,2851
0f05bd4a-3440-4b8d-8701-0e838a8225e9,2863,Saqayca,12,"Saqayca, Aymaraes",saqayca aymaraes,3,2851
f91d0135-fd97-47d0-a4e0-24dea0057c8a,2864,Soraya,13,"Soraya, Aymaraes",soraya aymaraes,3,2851
515068f7-ee23-4509-8150-bb92a6c4a10a,2865,Tapairihua,14,"Tapairihua, Aymaraes",tapairihua aymaraes,3,2851
878128c5-3d6e-4484-9f08-a38d29cf1526,2866,Tintay,15,"Tintay, Aymaraes",tintay aymaraes,3,2851
36f08e8c-b3cf-4f04-a348-d5e430e03fc9,2867,Toraya,16,"Toraya, Aymaraes",toraya aymaraes,3,2851
ba17d8f3-9273-4ff5-926d-9195af3c469f,2868,Yanaca,17,"Yanaca, Aymaraes",yanaca aymaraes,3,2851
0ca2f316-28dd-485b-b2ff-b1c31f8af410,2869,Cotabambas,05,"Cotabambas, Apurimac",cotabambas apurimac,2,2812
f231c666-b1b7-42d4-a0b7-2684ca0b1dbd,2870,Tambobamba,01,"Tambobamba, Cotabambas",tambobamba cotabambas,3,2869
91c78548-adbf-4fe0-9fae-83fe0fb5c8ff,2871,Cotabambas,02,"Cotabambas, Cotabambas",cotabambas cotabambas,3,2869
388bbdb2-124d-464a-a530-db28c94b35aa,2872,Coyllurqui,03,"Coyllurqui, Cotabambas",coyllurqui cotabambas,3,2869
2cf5642a-9a0b-4762-aad1-b68a8eccfbe1,2873,Haquira,04,"Haquira, Cotabambas",haquira cotabambas,3,2869
06f50a61-e791-49dd-8db9-c9f136cbdb94,2874,Mara,05,"Mara, Cotabambas",mara cotabambas,3,2869
b9a19278-e3fb-4095-ac79-11a6d740d387,2875,Challhuahuacho,06,"Challhuahuacho, Cotabambas",challhuahuacho cotabambas,3,2869
be479a56-8444-4ee1-89e6-e12f89e87e3e,2876,Chincheros,06,"Chincheros, Apurimac",chincheros apurimac,2,2812
9f67d066-2fcd-42f5-b57f-e8f846d89ec8,2877,Chincheros,01,"Chincheros, Chincheros",chincheros chincheros,3,2876
cc01d242-9490-4c39-8a59-10f9b7fb2274,2878,Anco-Huallo,02,"Anco-Huallo, Chincheros",anco-huallo chincheros,3,2876
ad7c729f-f58e-425f-8f51-2e991b0a57a6,2879,Cocharcas,03,"Cocharcas, Chincheros",cocharcas chincheros,3,2876
15d48993-ed6a-4dda-a061-0df0ac752756,2880,Huaccana,04,"Huaccana, Chincheros",huaccana chincheros,3,2876
551f03a3-d99b-44b4-b10e-e19826107fff,2881,Ocobamba,05,"Ocobamba, Chincheros",ocobamba chincheros,3,2876
3964dce7-5c98-4852-a71a-7366db32bc55,2882,Ongoy,06,"Ongoy, Chincheros",ongoy chincheros,3,2876
ad954d14-666e-4c2a-8e3e-896bdcee7aa8,2883,Uranmarca,07,"Uranmarca, Chincheros",uranmarca chincheros,3,2876
5e6364ba-1a47-44bb-a76e-2b9df99bee0c,2884,Ranracancha,08,"Ranracancha, Chincheros",ranracancha chincheros,3,2876
f66e732b-45c3-497f-8c52-c8cb37adc4de,2885,Grau,07,"Grau, Apurimac",grau apurimac,2,2812
9cec412f-8055-4a6c-8c12-ee58f9671fb7,2886,Chuquibambilla,01,"Chuquibambilla, Grau",chuquibambilla grau,3,2885
addec859-9259-48c9-8009-721d779ae176,2887,Curpahuasi,02,"Curpahuasi, Grau",curpahuasi grau,3,2885
b4bf0974-b13a-4bee-8499-839330c83a63,2888,Gamarra,03,"Gamarra, Grau",gamarra grau,3,2885
bbad4a68-49ca-4b17-837a-84ca46047ae5,2889,Huayllati,04,"Huayllati, Grau",huayllati grau,3,2885
114d75c9-c47e-46e6-a870-9ab4284dc0de,2890,Mamara,05,"Mamara, Grau",mamara grau,3,2885
3218ad9c-8c1c-410b-aa4a-1156a12dd45a,2891,Micaela Bastidas,06,"Micaela Bastidas, Grau",micaela bastidas grau,3,2885
345252aa-e5ef-4e58-9f58-fd8b769a9ee9,2892,Pataypampa,07,"Pataypampa, Grau",pataypampa grau,3,2885
2ca5c33a-a253-4109-a95f-b1e263e82079,2893,Progreso,08,"Progreso, Grau",progreso grau,3,2885
bc14b314-836b-42c3-9e6d-a92b16f03d75,2894,San Antonio,09,"San Antonio, Grau",san antonio grau,3,2885
25be647f-64fb-4398-b820-a2dfbf84be27,2895,Santa Rosa,10,"Santa Rosa, Grau",santa rosa grau,3,2885
bb028009-8a4a-4cef-b54f-75f2f6cde8a9,2896,Turpay,11,"Turpay, Grau",turpay grau,3,2885
6aa63e8d-633b-42b0-8259-07cd195f8f4b,2897,Vilcabamba,12,"Vilcabamba, Grau",vilcabamba grau,3,2885
b8588ac3-cee3-4fe6-a6c2-e56f96a72089,2898,Virundo,13,"Virundo, Grau",virundo grau,3,2885
f725d3e7-9aa2-4ec1-a380-b7cac1b893ee,2899,Curasco,14,"Curasco, Grau",curasco grau,3,2885
b029f579-d129-469b-9519-355234eb2577,2900,Arequipa,04,"Arequipa, Perú",arequipa perú,1,2533
e5f57b2e-0212-4239-b7a2-c7901fb53c74,2901,Arequipa,01,"Arequipa, Arequipa, Arequipa",arequipa arequipa arequipa,2,2900
64e402b9-6358-4ee6-87b1-5b8c70e0b03e,2902,Arequipa,01,"Arequipa, Arequipa",arequipa arequipa,3,2901
520226d4-8921-4b1f-86e1-3ba853c354ed,2903,Alto Selva Alegre,02,"Alto Selva Alegre, Arequipa",alto selva alegre arequipa,3,2901
f925e1ce-f887-4c15-995f-96b2075b5eb3,2904,Cayma,03,"Cayma, Arequipa",cayma arequipa,3,2901
448fa164-4aa3-459f-b538-1cefb3483825,2905,Cerro Colorado,04,"Cerro Colorado, Arequipa",cerro colorado arequipa,3,2901
d2e029ea-ecce-4f1f-88c0-f18a967227dd,2906,Characato,05,"Characato, Arequipa",characato arequipa,3,2901
bd5f9421-4af8-4427-b7ef-d3e5682c8d49,2907,Chiguata,06,"Chiguata, Arequipa",chiguata arequipa,3,2901
8c55af0f-47a7-4d89-a6fa-9bcb1d15a604,2908,Jacobo Hunter,07,"Jacobo Hunter, Arequipa",jacobo hunter arequipa,3,2901
6ba0426e-65ef-4c06-b88a-ac5cf56c188a,2909,La Joya,08,"La Joya, Arequipa",la joya arequipa,3,2901
77a366d4-554d-4c7f-8f00-0e064ae5ef8a,2910,Mariano Melgar,09,"Mariano Melgar, Arequipa",mariano melgar arequipa,3,2901
10dfe460-d83a-463c-905f-78f38518d88d,2911,Miraflores,10,"Miraflores, Arequipa",miraflores arequipa,3,2901
ac7067d8-30ce-488c-9f8d-b0586e049064,2912,Mollebaya,11,"Mollebaya, Arequipa",mollebaya arequipa,3,2901
a9f22b60-3cf8-4bca-a04b-cd3d156b51d9,2913,Paucarpata,12,"Paucarpata, Arequipa",paucarpata arequipa,3,2901
8db0087b-25bd-4c47-bd7a-ac701e26b51b,2914,Pocsi,13,"Pocsi, Arequipa",pocsi arequipa,3,2901
2cc08464-d221-4879-a32d-5eeb01e0bddc,2915,Polobaya,14,"Polobaya, Arequipa",polobaya arequipa,3,2901
c7b1afb4-dee0-438b-95b9-9620fe6be897,2916,Quequeqa,15,"Quequeqa, Arequipa",quequeqa arequipa,3,2901
2852d9e6-ba65-4a6f-907a-7ea97cd9c897,2917,Sabandia,16,"Sabandia, Arequipa",sabandia arequipa,3,2901
bd9d139e-4570-498a-8b6d-7d98f98d9acd,2918,Sachaca,17,"Sachaca, Arequipa",sachaca arequipa,3,2901
c4924cb0-54a9-46f5-acfc-9c4b55d935d1,2919,San Juan de Siguas,18,"San Juan de Siguas, Arequipa",san juan de siguas arequipa,3,2901
666902ef-d21e-4b15-a93f-8a25e4dbe469,2920,San Juan de Tarucani,19,"San Juan de Tarucani, Arequipa",san juan de tarucani arequipa,3,2901
8941bd21-ced8-427f-8e77-37d47fbb504d,2921,Santa Isabel de Siguas,20,"Santa Isabel de Siguas, Arequipa",santa isabel de siguas arequipa,3,2901
a87f666f-bc57-49b0-bf02-fe8180de3839,2922,Santa Rita de Siguas,21,"Santa Rita de Siguas, Arequipa",santa rita de siguas arequipa,3,2901
41d883dd-5cd7-42a6-8748-b02faedfc818,2923,Socabaya,22,"Socabaya, Arequipa",socabaya arequipa,3,2901
104e0a90-3afa-4105-9a89-bd0166e06c7e,2924,Tiabaya,23,"Tiabaya, Arequipa",tiabaya arequipa,3,2901
7b31efe5-bc7d-4b52-b4e1-328d92ae21b8,2925,Uchumayo,24,"Uchumayo, Arequipa",uchumayo arequipa,3,2901
4827e87a-05f2-4280-a3f5-6b6fe1bca39a,2926,Vitor,25,"Vitor, Arequipa",vitor arequipa,3,2901
31425c9c-d3a7-484e-8da7-3b2a2ecff62a,2927,Yanahuara,26,"Yanahuara, Arequipa",yanahuara arequipa,3,2901
bef2879b-fd56-4eb7-8a54-edefbd003763,2928,Yarabamba,27,"Yarabamba, Arequipa",yarabamba arequipa,3,2901
f58bf282-834a-408c-8b25-51af667f170e,2929,Yura,28,"Yura, Arequipa",yura arequipa,3,2901
28dec6f0-0987-49bd-b35b-7c158a0af296,2930,Jose Luis Bustamante y Rivero,29,"Jose Luis Bustamante y Rivero, Arequipa",jose luis bustamante y rivero arequipa,3,2901
cde55294-0ba9-4d2f-95f4-17aed3681a91,2931,Camana,02,"Camana, Arequipa",camana arequipa,2,2900
dc92378d-e46f-46ab-a611-a6d2c8bd127e,2932,Camana,01,"Camana, Camana",camana camana,3,2931
420a5d4d-97bf-4d64-9977-0d77c7b6abfa,2933,Jose Maria Quimper,02,"Jose Maria Quimper, Camana",jose maria quimper camana,3,2931
9b49a0c0-f690-4941-81e7-b61a1e3da79f,2934,Mariano Nicolas Valcarcel,03,"Mariano Nicolas Valcarcel, Camana",mariano nicolas valcarcel camana,3,2931
f5ce7aef-338a-4d80-aebc-dc3ecdc0f070,2935,Mariscal Caceres,04,"Mariscal Caceres, Camana",mariscal caceres camana,3,2931
ace0d3b2-beb9-47b9-9180-708bc063a5e4,2936,Nicolas de Pierola,05,"Nicolas de Pierola, Camana",nicolas de pierola camana,3,2931
ad4d61ff-c902-49fe-a455-ce5c52ffec0e,2937,Ocoqa,06,"Ocoqa, Camana",ocoqa camana,3,2931
28b0db5e-98b2-4730-8b05-3ef15f8a4b79,2938,Quilca,07,"Quilca, Camana",quilca camana,3,2931
fb194ce7-e410-4123-92bf-4cdd4d1be083,2939,Samuel Pastor,08,"Samuel Pastor, Camana",samuel pastor camana,3,2931
d73e12a2-b080-42bf-afc9-3a2e7c5df058,2940,Caraveli,03,"Caraveli, Arequipa",caraveli arequipa,2,2900
4039d079-4fd8-42ec-a96f-9de1fd6be56f,2941,Caraveli,01,"Caraveli, Caraveli",caraveli caraveli,3,2940
94c76324-e2a5-4111-ad94-0404134b6bb3,2942,Acari,02,"Acari, Caraveli",acari caraveli,3,2940
b760ce0b-2031-4708-bf5c-7dd634fde27a,2943,Atico,03,"Atico, Caraveli",atico caraveli,3,2940
0986e1ae-9140-444b-a4f7-1577b3373de5,2944,Atiquipa,04,"Atiquipa, Caraveli",atiquipa caraveli,3,2940
734b234e-5c38-4dfd-b75e-61ce64c13db3,2945,Bella Union,05,"Bella Union, Caraveli",bella union caraveli,3,2940
75e37664-eca7-492d-a930-74b032028b11,2946,Cahuacho,06,"Cahuacho, Caraveli",cahuacho caraveli,3,2940
