id,idUbigeo,name,code,tag,searchValue,level,parentId
d4532031-8125-4c2d-a8a2-65551d545357,`id_ubigeo`,`nombre_ubigeo`,`codigo_ubigeo`,`etiqueta_ubigeo`,`buscador_ubigeo`,`nivel_ubigeo`,`id_padre_ubigeo`
d5c3bbe3-82c6-400d-a7a2-1ba3404dbac1,2736,"Casca",02,"Casca, Mariscal Luzuriaga","casca mariscal luzuriaga",3,2734
79b47ea6-71a3-4f16-931e-661016b093b4,2737,"Eleazar Guzman Barron",03,"Eleazar Guzman Barron, Mariscal Luzuriaga","eleazar guzman barron mariscal luzuriaga",3,2734
a63f57d7-9940-4904-bbb4-37368c8eae23,2738,"Fidel Olivas Escudero",04,"Fidel Olivas Escudero, Mariscal Luzuriaga","fidel olivas escudero mariscal luzuriaga",3,2734
1a839c6e-8f1d-4ab0-9e0b-20be52efdcd2,2739,"Llama",05,"Llama, Mariscal Luzuriaga","llama mariscal luzuriaga",3,2734
136fe4a2-79e5-44df-9027-bdc1c8d92a3a,2740,"Llumpa",06,"Llumpa, Mariscal Luzuriaga","llumpa mariscal luzuriaga",3,2734
14bae7d2-7cfe-4a18-9402-74f5e374deb0,2741,"Lucma",07,"Lucma, Mariscal Luzuriaga","lucma mariscal luzuriaga",3,2734
bedb6bd6-563e-4a36-9681-8d424de3b0b7,2742,"Musga",08,"Musga, Mariscal Luzuriaga","musga mariscal luzuriaga",3,2734
4a8dadac-28bf-4380-9d02-d630f8b12b31,2743,"Ocros",14,"Ocros, Ancash","ocros ancash",2,2625
73dd4a68-428a-4e56-959f-74231ffc7a33,2744,"Ocros",01,"Ocros, Ocros","ocros ocros",3,2743
069653dc-72ea-480e-9578-00870bb5ff47,2745,"Acas",02,"Acas, Ocros","acas ocros",3,2743
fec08a75-ac14-41d1-a5dc-be528e53eb89,2746,"Cajamarquilla",03,"Cajamarquilla, Ocros","cajamarquilla ocros",3,2743
bfd070fe-efee-482b-96d4-49fc3feb39ce,2747,"Carhuapampa",04,"Carhuapampa, Ocros","carhuapampa ocros",3,2743
dc149191-7949-448f-88e1-df52ada9aeb1,2748,"Cochas",05,"Cochas, Ocros","cochas ocros",3,2743
cd211566-51bc-4f3b-97b2-0aa414eacca3,2749,"Congas",06,"Congas, Ocros","congas ocros",3,2743
df27ade5-b103-4a99-a8c5-cc5e1dcda39d,2750,"Llipa",07,"Llipa, Ocros","llipa ocros",3,2743
8ff2d2c4-1679-4b01-a3d8-2073920ec7a7,2751,"San Cristobal de Rajan",08,"San Cristobal de Rajan, Ocros","san cristobal de rajan ocros",3,2743
bcd2fcfd-838c-40e2-8b5a-370c35c86f9b,2752,"San Pedro",09,"San Pedro, Ocros","san pedro ocros",3,2743
50ba655d-c373-4457-94fe-a58f4e5bde68,2753,"Santiago de Chilcas",10,"Santiago de Chilcas, Ocros","santiago de chilcas ocros",3,2743
58026be7-5d89-4d49-992a-d56b331639c5,2754,"Pallasca",15,"Pallasca, Ancash","pallasca ancash",2,2625
84fa0eb5-ede3-422b-842a-b23de0d991a2,2755,"Cabana",01,"Cabana, Pallasca","cabana pallasca",3,2754
8e25c1b9-04bf-4120-bd30-5412d644d978,2756,"Bolognesi",02,"Bolognesi, Pallasca","bolognesi pallasca",3,2754
10de5c74-0f2f-4806-9604-2d44429a0d2b,2757,"Conchucos",03,"Conchucos, Pallasca","conchucos pallasca",3,2754
02711747-8e21-4ad1-aa10-54dab640a71c,2758,"Huacaschuque",04,"Huacaschuque, Pallasca","huacaschuque pallasca",3,2754
429f6523-5b40-433f-92ef-862efeeb894b,2759,"Huandoval",05,"Huandoval, Pallasca","huandoval pallasca",3,2754
4d6565b4-c6d0-4077-a6c7-0e5add4363c3,2760,"Lacabamba",06,"Lacabamba, Pallasca","lacabamba pallasca",3,2754
1091fcdf-6d0b-4c9a-8f56-9bbae882b094,2761,"Llapo",07,"Llapo, Pallasca","llapo pallasca",3,2754
9e0fda62-df64-4d32-aafc-5050d4a7bbe1,2762,"Pallasca",08,"Pallasca, Pallasca","pallasca pallasca",3,2754
bb774a9e-3b22-4d9a-8744-35a597ece88a,2763,"Pampas",09,"Pampas, Pallasca","pampas pallasca",3,2754
8ea2c470-2f48-40c4-ade3-505d424821fb,2764,"Santa Rosa",10,"Santa Rosa, Pallasca","santa rosa pallasca",3,2754
dbd0a63f-9428-497b-b2d0-299f644d03ba,2765,"Tauca",11,"Tauca, Pallasca","tauca pallasca",3,2754
9a23bcf3-a3a2-4d68-bc34-00b94390079d,2766,"Pomabamba",16,"Pomabamba, Ancash","pomabamba ancash",2,2625
fbf39069-fe40-48cd-8180-6a137042decd,2767,"Pomabamba",01,"Pomabamba, Pomabamba","pomabamba pomabamba",3,2766
e512e3c9-f309-424c-afb1-001b90483a41,2768,"Huayllan",02,"Huayllan, Pomabamba","huayllan pomabamba",3,2766
bde20fef-f5c3-4493-9cda-3e7516f2fb8b,2769,"Parobamba",03,"Parobamba, Pomabamba","parobamba pomabamba",3,2766
7ffd33fe-f84a-4ea1-964d-906a2313f67d,2770,"Quinuabamba",04,"Quinuabamba, Pomabamba","quinuabamba pomabamba",3,2766
d3177e77-2ee7-487d-b7e5-d9834f993e11,2771,"Recuay",17,"Recuay, Ancash","recuay ancash",2,2625
816c248f-0ee7-498e-a043-70c7b4ea01c1,2772,"Recuay",01,"Recuay, Recuay","recuay recuay",3,2771
61136f3b-ebd5-49a3-b942-40f2fad6070d,2773,"Catac",02,"Catac, Recuay","catac recuay",3,2771
149107bc-291d-44ed-aa79-8607a7e3ad9f,2774,"Cotaparaco",03,"Cotaparaco, Recuay","cotaparaco recuay",3,2771
fc8095c8-eba3-44a5-9c3a-e7d554815e06,2775,"Huayllapampa",04,"Huayllapampa, Recuay","huayllapampa recuay",3,2771
ae38f9f3-94ec-4888-99ab-4f656ded35fd,2776,"Llacllin",05,"Llacllin, Recuay","llacllin recuay",3,2771
c5e2ee2b-9a8c-42de-9d25-806cc0577731,2777,"Marca",06,"Marca, Recuay","marca recuay",3,2771
0364eba0-4db6-445b-8f96-c5cfe8ef3a62,2778,"Pampas Chico",07,"Pampas Chico, Recuay","pampas chico recuay",3,2771
b26f1481-7675-4f88-8879-5dbe38487fec,2779,"Pararin",08,"Pararin, Recuay","pararin recuay",3,2771
2302df28-c598-4db6-9eeb-830acbd43b65,2780,"Tapacocha",09,"Tapacocha, Recuay","tapacocha recuay",3,2771
a9741ccb-e922-4be0-93ea-13349f43e1fa,2781,"Ticapampa",10,"Ticapampa, Recuay","ticapampa recuay",3,2771
2f749cc4-ab3a-4c2d-a31d-7ea3ca560d11,2782,"Santa",18,"Santa, Ancash","santa ancash",2,2625
7f588948-4aa5-4da6-9360-351bf28c76b7,2783,"Chimbote",01,"Chimbote, Santa","chimbote santa",3,2782
b24b1792-38a2-40cc-a9ff-4d701602f704,2784,"Caceres del Peru",02,"Caceres del Peru, Santa","caceres del peru santa",3,2782
8069286f-517d-48e9-9dab-dd70deede6d9,2785,"Coishco",03,"Coishco, Santa","coishco santa",3,2782
a82318b5-568b-48d4-ba3f-eeb625566611,2786,"Macate",04,"Macate, Santa","macate santa",3,2782
35f2f31c-78f6-4f2b-a613-5d8f8f87b496,2787,"Moro",05,"Moro, Santa","moro santa",3,2782
4d796658-802c-4e34-986a-83dd25bc32f0,2788,"Nepeqa",06,"Nepeqa, Santa","nepeqa santa",3,2782
acca9b29-94e3-4e8f-bb9b-15567ba4190e,2789,"Samanco",07,"Samanco, Santa","samanco santa",3,2782
ef0e5c5f-dce0-4e46-9cc6-79f94cf2a049,2790,"Santa",08,"Santa, Santa","santa santa",3,2782
b1a681fa-b6d2-4c1f-8558-458fa677b374,2791,"Nuevo Chimbote",09,"Nuevo Chimbote, Santa","nuevo chimbote santa",3,2782
3c8359b1-7775-4307-b246-58c34eb7809f,2792,"Sihuas",19,"Sihuas, Ancash","sihuas ancash",2,2625
2b267781-f2f1-45c7-bff4-fa24d6b36248,2793,"Sihuas",01,"Sihuas, Sihuas","sihuas sihuas",3,2792
61c657f7-6457-49d9-af18-29f0aea827b9,2794,"Acobamba",02,"Acobamba, Sihuas","acobamba sihuas",3,2792
b07838cf-c1bc-4508-b33e-4efa5c511b83,2795,"Alfonso Ugarte",03,"Alfonso Ugarte, Sihuas","alfonso ugarte sihuas",3,2792
bed7c243-9cc3-4f24-9066-390c3a43c3db,2796,"Cashapampa",04,"Cashapampa, Sihuas","cashapampa sihuas",3,2792
503c3fb0-fd5e-460f-839a-d21b48fd2a31,2797,"Chingalpo",05,"Chingalpo, Sihuas","chingalpo sihuas",3,2792
b67f85c3-82e8-45f4-ad90-57d08f31e72d,2798,"Huayllabamba",06,"Huayllabamba, Sihuas","huayllabamba sihuas",3,2792
ebdd6c68-c4db-42e2-ac34-aa629ed8551f,2799,"Quiches",07,"Quiches, Sihuas","quiches sihuas",3,2792
ace2cf3d-cf93-4c95-9b3f-521fb7ed521d,2800,"Ragash",08,"Ragash, Sihuas","ragash sihuas",3,2792
51101e0a-253c-4d8d-ab42-9da358858ab7,2801,"San Juan",09,"San Juan, Sihuas","san juan sihuas",3,2792
46df917b-c897-46bc-b4cf-6e078260269c,2802,"Sicsibamba",10,"Sicsibamba, Sihuas","sicsibamba sihuas",3,2792
b4e18972-2711-408a-a9c9-ad4f6bf6ed81,2803,"Yungay",20,"Yungay, Ancash","yungay ancash",2,2625
e37b2660-9d92-4e21-b0c7-89ad54b70ae7,2804,"Yungay",01,"Yungay, Yungay","yungay yungay",3,2803
4062ccfb-5fb8-4774-9ff1-0208cc3eb04f,2805,"Cascapara",02,"Cascapara, Yungay","cascapara yungay",3,2803
2ff941a6-e3f5-41f1-b6e0-5bf01d124a23,2806,"Mancos",03,"Mancos, Yungay","mancos yungay",3,2803
a5a2034a-8c58-4597-bd43-6bda0b19650d,2807,"Matacoto",04,"Matacoto, Yungay","matacoto yungay",3,2803
da8b2e54-ac0e-4309-a6fe-db45677fd7f9,2808,"Quillo",05,"Quillo, Yungay","quillo yungay",3,2803
ea9baaca-202b-4081-8a06-10121dbbbc2d,2809,"Ranrahirca",06,"Ranrahirca, Yungay","ranrahirca yungay",3,2803
07802fb3-2ced-47ac-bfb0-f93acece7aca,2810,"Shupluy",07,"Shupluy, Yungay","shupluy yungay",3,2803
09fd2f5a-1715-4bda-8ce9-22d1503c25e4,2811,"Yanama",08,"Yanama, Yungay","yanama yungay",3,2803
6c81ab68-5f00-4567-bc28-8afb3572a01a,2812,"Apurimac",03,"Apurimac, Perú","apurimac perú",1,2533
685c7185-d22e-4dc3-b48d-41a182ee634e,2813,"Abancay",01,"Abancay, Apurimac","abancay apurimac",2,2812
6bf36198-1e24-4ec5-9747-266c9dd4d17d,2814,"Abancay",01,"Abancay, Abancay","abancay abancay",3,2813
5ef83dec-ce22-4aec-9777-60efb9bbd41a,2815,"Chacoche",02,"Chacoche, Abancay","chacoche abancay",3,2813
92097753-0385-4eef-94c0-50dfa814b774,2816,"Circa",03,"Circa, Abancay","circa abancay",3,2813
b3adb73e-531a-4942-b21a-d0ad685f95ce,2817,"Curahuasi",04,"Curahuasi, Abancay","curahuasi abancay",3,2813
7c70960c-262b-414c-9786-695a852053ba,2818,"Huanipaca",05,"Huanipaca, Abancay","huanipaca abancay",3,2813
e3009db4-24ea-4778-b73d-39034dc834d0,2819,"Lambrama",06,"Lambrama, Abancay","lambrama abancay",3,2813
49d4fa25-1fd5-4eb0-a507-9e84698b7cb3,2820,"Pichirhua",07,"Pichirhua, Abancay","pichirhua abancay",3,2813
69c2e729-8ada-4fd3-bb0c-9353a2482b32,2821,"San Pedro de Cachora",08,"San Pedro de Cachora, Abancay","san pedro de cachora abancay",3,2813
c125834f-5e04-4f17-a784-42fe8fd6e89c,2822,"Tamburco",09,"Tamburco, Abancay","tamburco abancay",3,2813
63c88f9f-0440-44de-9c4f-589239f647fc,2823,"Andahuaylas",02,"Andahuaylas, Apurimac","andahuaylas apurimac",2,2812
b2aa01ee-ab62-4c94-ba90-0737a02a4189,2824,"Andahuaylas",01,"Andahuaylas, Andahuaylas","andahuaylas andahuaylas",3,2823
e0aca150-079d-4208-ac9b-faab13e03619,2825,"Andarapa",02,"Andarapa, Andahuaylas","andarapa andahuaylas",3,2823
0e048b86-c5d0-4de9-bb91-73d180d7b271,2826,"Chiara",03,"Chiara, Andahuaylas","chiara andahuaylas",3,2823
462d790d-6386-4e6a-b1fc-a7182c79f8be,2827,"Huancarama",04,"Huancarama, Andahuaylas","huancarama andahuaylas",3,2823
095c94d7-4980-4090-86d3-7f227763208b,2828,"Huancaray",05,"Huancaray, Andahuaylas","huancaray andahuaylas",3,2823
7eafaca5-45ac-488a-866b-023fbb137d70,2829,"Huayana",06,"Huayana, Andahuaylas","huayana andahuaylas",3,2823
394c38e7-ab51-4679-b71a-6cd1c6f410a4,2830,"Kishuara",07,"Kishuara, Andahuaylas","kishuara andahuaylas",3,2823
55e6e868-03dd-45d8-ab48-ec7d210b2f38,2831,"Pacobamba",08,"Pacobamba, Andahuaylas","pacobamba andahuaylas",3,2823
2f1c1fb1-b881-4385-a40a-08f00dbb35a8,2832,"Pacucha",09,"Pacucha, Andahuaylas","pacucha andahuaylas",3,2823
857ceaed-61d6-4ab0-8726-13eadd676ddc,2833,"Pampachiri",10,"Pampachiri, Andahuaylas","pampachiri andahuaylas",3,2823
32fbd278-29bd-428c-819c-a9dd01937ec6,2834,"Pomacocha",11,"Pomacocha, Andahuaylas","pomacocha andahuaylas",3,2823
10707fca-0214-4d8b-8cfb-6db985195e29,2835,"San Antonio de Cachi",12,"San Antonio de Cachi, Andahuaylas","san antonio de cachi andahuaylas",3,2823
8a5f5f74-e5b1-4d61-a9bf-bad6500784d7,2836,"San Jeronimo",13,"San Jeronimo, Andahuaylas","san jeronimo andahuaylas",3,2823
d1a44407-cac3-4fef-886d-65181c1cb7bf,2837,"San Miguel de Chaccrampa",14,"San Miguel de Chaccrampa, Andahuaylas","san miguel de chaccrampa andahuaylas",3,2823
4f1d077e-614f-41ce-9a91-c1a2596c5b89,2838,"Santa Maria de Chicmo",15,"Santa Maria de Chicmo, Andahuaylas","santa maria de chicmo andahuaylas",3,2823
ece0a7a4-cdf3-4c52-b5b6-4494d99675d4,2839,"Talavera",16,"Talavera, Andahuaylas","talavera andahuaylas",3,2823
e6342487-a75c-438d-804e-1bac3ed092ed,2840,"Tumay Huaraca",17,"Tumay Huaraca, Andahuaylas","tumay huaraca andahuaylas",3,2823
a9c1f98e-6b21-412f-924a-423e14746871,2841,"Turpo",18,"Turpo, Andahuaylas","turpo andahuaylas",3,2823
fb8e48a0-7631-4fb4-a924-a48f1aee49ed,2842,"Kaquiabamba",19,"Kaquiabamba, Andahuaylas","kaquiabamba andahuaylas",3,2823
09c53ffa-afd8-4280-9878-9e437484151c,2843,"Antabamba",03,"Antabamba, Apurimac","antabamba apurimac",2,2812
59b73aed-85a3-4963-aa88-757b27b3e385,2844,"Antabamba",01,"Antabamba, Antabamba","antabamba antabamba",3,2843
dbef9c9a-95b6-4b8e-8c11-c60fdc3c28e8,2845,"El Oro",02,"El Oro, Antabamba","el oro antabamba",3,2843
29831109-249a-4971-b98f-30237b783359,2846,"Huaquirca",03,"Huaquirca, Antabamba","huaquirca antabamba",3,2843
c515c2c1-dc74-446a-a6f9-1ae468868044,2847,"Juan Espinoza Medrano",04,"Juan Espinoza Medrano, Antabamba","juan espinoza medrano antabamba",3,2843
16177b04-e735-4c50-9e7f-0b552b374c48,2848,"Oropesa",05,"Oropesa, Antabamba","oropesa antabamba",3,2843
cc1311c0-df37-411b-910e-2bc7eb432ff2,2849,"Pachaconas",06,"Pachaconas, Antabamba","pachaconas antabamba",3,2843
e7fa4407-434a-4658-88ff-738ef2d91b0b,2850,"Sabaino",07,"Sabaino, Antabamba","sabaino antabamba",3,2843
b30d8f1a-9216-4202-a403-ffc5d33f71b8,2851,"Aymaraes",04,"Aymaraes, Apurimac","aymaraes apurimac",2,2812
9ace52a8-f535-47f4-85a7-3aeb03c9e2b5,2852,"Chalhuanca",01,"Chalhuanca, Aymaraes","chalhuanca aymaraes",3,2851
102b0e5e-aaab-44e6-99e2-adf16eb06dcb,2853,"Capaya",02,"Capaya, Aymaraes","capaya aymaraes",3,2851
f99f5a76-f891-4a32-adb4-b538a3cc4dda,2854,"Caraybamba",03,"Caraybamba, Aymaraes","caraybamba aymaraes",3,2851
6d8f8e1f-ee35-41f3-b299-090dc6f7ea27,2855,"Chapimarca",04,"Chapimarca, Aymaraes","chapimarca aymaraes",3,2851
aee8f4df-bfd1-49b2-97fa-56cff6e06db8,2856,"Colcabamba",05,"Colcabamba, Aymaraes","colcabamba aymaraes",3,2851
23474e78-54b8-4ed1-bfd7-a3296dc11946,2857,"Cotaruse",06,"Cotaruse, Aymaraes","cotaruse aymaraes",3,2851
6fa7673b-5cab-4aa6-86ce-643054b5ba25,2858,"Huayllo",07,"Huayllo, Aymaraes","huayllo aymaraes",3,2851
7f591de6-c0c1-4c74-9ecb-12356b15ea03,2859,"Justo Apu Sahuaraura",08,"Justo Apu Sahuaraura, Aymaraes","justo apu sahuaraura aymaraes",3,2851
3d7d1d7d-e002-431f-b369-81db11d6750b,2860,"Lucre",09,"Lucre, Aymaraes","lucre aymaraes",3,2851
22ff0a01-13ba-4ec7-b759-3205c4e1015a,2861,"Pocohuanca",10,"Pocohuanca, Aymaraes","pocohuanca aymaraes",3,2851
758c0514-c0dd-4610-b3e2-6a430a7e2fb3,2862,"San Juan de Chacqa",11,"San Juan de Chacqa, Aymaraes","san juan de chacqa aymaraes",3,2851
55511b3c-e3d9-4df3-ab0d-54577f13e4e3,2863,"Saqayca",12,"Saqayca, Aymaraes","saqayca aymaraes",3,2851
f9f5f4a3-aa98-423d-8e69-201245e87d3c,2864,"Soraya",13,"Soraya, Aymaraes","soraya aymaraes",3,2851
69ee3c7e-f82d-453e-8409-61594103d4cf,2865,"Tapairihua",14,"Tapairihua, Aymaraes","tapairihua aymaraes",3,2851
84bb6efd-7f38-4992-b6ff-706de8a1ef5c,2866,"Tintay",15,"Tintay, Aymaraes","tintay aymaraes",3,2851
0f7a2fcd-0c71-41d3-b353-981097296f86,2867,"Toraya",16,"Toraya, Aymaraes","toraya aymaraes",3,2851
a6be128a-3270-4e91-90af-584613a3b20f,2868,"Yanaca",17,"Yanaca, Aymaraes","yanaca aymaraes",3,2851
2b02a985-e062-4787-8968-3590079796da,2869,"Cotabambas",05,"Cotabambas, Apurimac","cotabambas apurimac",2,2812
6fcad753-25b3-42b2-9531-5fdbd42334ae,2870,"Tambobamba",01,"Tambobamba, Cotabambas","tambobamba cotabambas",3,2869
542371c2-836a-4e13-b444-accfd6ee90c1,2871,"Cotabambas",02,"Cotabambas, Cotabambas","cotabambas cotabambas",3,2869
f2b1c1a1-beaa-49c6-9a24-1c02fe48d10b,2872,"Coyllurqui",03,"Coyllurqui, Cotabambas","coyllurqui cotabambas",3,2869
167f37d5-68e3-4ee3-bc40-f89a4607600d,2873,"Haquira",04,"Haquira, Cotabambas","haquira cotabambas",3,2869
9c6f16e6-4c6c-4c5e-b564-2e1c79ce25cb,2874,"Mara",05,"Mara, Cotabambas","mara cotabambas",3,2869
26258d08-7f59-41d6-9b15-2e3eb5de1e71,2875,"Challhuahuacho",06,"Challhuahuacho, Cotabambas","challhuahuacho cotabambas",3,2869
a86f2575-1514-4ef3-8faf-2437751cfaf9,2876,"Chincheros",06,"Chincheros, Apurimac","chincheros apurimac",2,2812
1279ae48-8d30-472b-b09f-d81007b36625,2877,"Chincheros",01,"Chincheros, Chincheros","chincheros chincheros",3,2876
69fc4a38-1252-4769-8a7f-50ba4c529f29,2878,"Anco-Huallo",02,"Anco-Huallo, Chincheros","anco-huallo chincheros",3,2876
c1a01dae-e91e-4fd0-b97c-0aa780103015,2879,"Cocharcas",03,"Cocharcas, Chincheros","cocharcas chincheros",3,2876
d40f5bdd-60be-4a12-a0b0-4fac8c8cdaf4,2880,"Huaccana",04,"Huaccana, Chincheros","huaccana chincheros",3,2876
64cd59c6-5fde-43a2-8654-d34d4555b28d,2881,"Ocobamba",05,"Ocobamba, Chincheros","ocobamba chincheros",3,2876
0b5fdd2c-e340-4837-b6ad-ce4d333b0ae3,2882,"Ongoy",06,"Ongoy, Chincheros","ongoy chincheros",3,2876
9727c84f-6880-4e99-8998-0deb67120217,2883,"Uranmarca",07,"Uranmarca, Chincheros","uranmarca chincheros",3,2876
be550350-1a34-489c-bf36-e7bd99d07c95,2884,"Ranracancha",08,"Ranracancha, Chincheros","ranracancha chincheros",3,2876
5335044a-1f26-438a-b519-130765570127,2885,"Grau",07,"Grau, Apurimac","grau apurimac",2,2812
fc853073-e83f-45a6-813d-a31572a265ae,2886,"Chuquibambilla",01,"Chuquibambilla, Grau","chuquibambilla grau",3,2885
1f8ea5b2-7816-4d5b-95f8-cc47a9ad567a,2887,"Curpahuasi",02,"Curpahuasi, Grau","curpahuasi grau",3,2885
8e32002d-f381-4a44-8c35-47a431e4fe65,2888,"Gamarra",03,"Gamarra, Grau","gamarra grau",3,2885
3ab03af8-c3e8-408c-9098-a1aef02c4aa4,2889,"Huayllati",04,"Huayllati, Grau","huayllati grau",3,2885
c74abdf0-4d6b-46ee-a8cf-43940611d81c,2890,"Mamara",05,"Mamara, Grau","mamara grau",3,2885
12ddf5ff-f91c-49fd-8b93-804d537331cb,2891,"Micaela Bastidas",06,"Micaela Bastidas, Grau","micaela bastidas grau",3,2885
8618c67f-a9b4-4884-b7bb-6206c8578990,2892,"Pataypampa",07,"Pataypampa, Grau","pataypampa grau",3,2885
471e381e-8535-4a7e-87dd-a3a0f1dcc148,2893,"Progreso",08,"Progreso, Grau","progreso grau",3,2885
026b878e-212d-4c39-81ae-1153c2208bef,2894,"San Antonio",09,"San Antonio, Grau","san antonio grau",3,2885
f61e97af-fd49-413c-ba89-5095f0a3a636,2895,"Santa Rosa",10,"Santa Rosa, Grau","santa rosa grau",3,2885
4b0b7bd1-643b-44fe-8c20-d7699b30a526,2896,"Turpay",11,"Turpay, Grau","turpay grau",3,2885
b3c7b5f3-c9cf-4d13-89ea-9b49f8f52cfe,2897,"Vilcabamba",12,"Vilcabamba, Grau","vilcabamba grau",3,2885
9ce89203-2956-40ba-8815-548d02410f4f,2898,"Virundo",13,"Virundo, Grau","virundo grau",3,2885
0b272ce9-3238-453f-97c1-9c0ba23b126f,2899,"Curasco",14,"Curasco, Grau","curasco grau",3,2885
8caadfec-da65-4b7b-9a76-564e72ac7278,2900,"Arequipa",04,"Arequipa, Perú","arequipa perú",1,2533
14e69082-4321-4a18-83a9-7f87b853cd7a,2901,"Arequipa",01,"Arequipa, Arequipa, Arequipa","arequipa arequipa arequipa",2,2900
58fdf3eb-d305-4897-a57a-2b06c7e4a241,2902,"Arequipa",01,"Arequipa, Arequipa","arequipa arequipa",3,2901
8300cffd-c7a3-4187-bc8b-8be422c47b78,2903,"Alto Selva Alegre",02,"Alto Selva Alegre, Arequipa","alto selva alegre arequipa",3,2901
76aae14f-ad11-4dd6-9e1a-7b4f64e81849,2904,"Cayma",03,"Cayma, Arequipa","cayma arequipa",3,2901
41e7c0b6-02c8-478d-9418-17e1102b71a1,2905,"Cerro Colorado",04,"Cerro Colorado, Arequipa","cerro colorado arequipa",3,2901
011d1af8-e415-4627-8fd8-59f77320ece3,2906,"Characato",05,"Characato, Arequipa","characato arequipa",3,2901
f88d0e20-da42-44aa-8fe2-3e74cb30a38f,2907,"Chiguata",06,"Chiguata, Arequipa","chiguata arequipa",3,2901
2b00350a-8532-4bd6-a8e6-8d9760027af0,2908,"Jacobo Hunter",07,"Jacobo Hunter, Arequipa","jacobo hunter arequipa",3,2901
16b2e3ee-9ca4-47e5-b7ca-c94d82a89a39,2909,"La Joya",08,"La Joya, Arequipa","la joya arequipa",3,2901
a8622493-1893-4552-bc71-4323f1291b1e,2910,"Mariano Melgar",09,"Mariano Melgar, Arequipa","mariano melgar arequipa",3,2901
7b65dedd-9293-4697-845f-64525acf9332,2911,"Miraflores",10,"Miraflores, Arequipa","miraflores arequipa",3,2901
b41e5ad4-99d5-46c7-9900-8862fe0eeb33,2912,"Mollebaya",11,"Mollebaya, Arequipa","mollebaya arequipa",3,2901
4e56df7b-2166-4da4-9a99-eafe6f0b149e,2913,"Paucarpata",12,"Paucarpata, Arequipa","paucarpata arequipa",3,2901
52147bc1-a70c-4165-9d2a-0a5953abf652,2914,"Pocsi",13,"Pocsi, Arequipa","pocsi arequipa",3,2901
b733e00a-1ab8-4747-8477-e59b51f2e2a0,2915,"Polobaya",14,"Polobaya, Arequipa","polobaya arequipa",3,2901
952b35f8-2c2d-48d9-a518-d47a6f3179a3,2916,"Quequeqa",15,"Quequeqa, Arequipa","quequeqa arequipa",3,2901
f171b5b9-6943-4efd-9d14-98b14cd9f958,2917,"Sabandia",16,"Sabandia, Arequipa","sabandia arequipa",3,2901
73c92f4d-898f-4a55-8722-e3f6268df9d7,2918,"Sachaca",17,"Sachaca, Arequipa","sachaca arequipa",3,2901
a271b145-a4a3-4b89-8e1d-ec348be82549,2919,"San Juan de Siguas",18,"San Juan de Siguas, Arequipa","san juan de siguas arequipa",3,2901
ab65aff7-738f-4da1-a862-37481e2bf1a2,2920,"San Juan de Tarucani",19,"San Juan de Tarucani, Arequipa","san juan de tarucani arequipa",3,2901
039dcfaa-98ef-4d03-8a0f-2183bbb598b1,2921,"Santa Isabel de Siguas",20,"Santa Isabel de Siguas, Arequipa","santa isabel de siguas arequipa",3,2901
1a82f08a-c9e6-4bff-bc10-8c30fc3cf6ef,2922,"Santa Rita de Siguas",21,"Santa Rita de Siguas, Arequipa","santa rita de siguas arequipa",3,2901
c8089dbd-3fe9-42ca-9851-f862eb94569e,2923,"Socabaya",22,"Socabaya, Arequipa","socabaya arequipa",3,2901
9ee4063b-004f-4eb7-97d1-8422749856d1,2924,"Tiabaya",23,"Tiabaya, Arequipa","tiabaya arequipa",3,2901
eba1c93f-fc4b-4ae6-a782-eec53f0d8166,2925,"Uchumayo",24,"Uchumayo, Arequipa","uchumayo arequipa",3,2901
ccd13af1-895f-4bbc-8ed8-87b2df474e7e,2926,"Vitor",25,"Vitor, Arequipa","vitor arequipa",3,2901
c15efb5a-29c0-467b-81ff-47e010bc9446,2927,"Yanahuara",26,"Yanahuara, Arequipa","yanahuara arequipa",3,2901
90dcfe61-d30b-4ce1-a917-d53b46fdfb81,2928,"Yarabamba",27,"Yarabamba, Arequipa","yarabamba arequipa",3,2901
bd434ba0-7101-4198-b02b-031aeab540e3,2929,"Yura",28,"Yura, Arequipa","yura arequipa",3,2901
813e4ea7-7995-40f0-81c0-f1aa4e2702bc,2930,"Jose Luis Bustamante y Rivero",29,"Jose Luis Bustamante y Rivero, Arequipa","jose luis bustamante y rivero arequipa",3,2901
2b2787aa-d835-4ff3-b5d5-638eada40c56,2931,"Camana",02,"Camana, Arequipa","camana arequipa",2,2900
678467ce-0fbe-46cf-8630-7cf38889b12c,2932,"Camana",01,"Camana, Camana","camana camana",3,2931
05f5164a-697e-436b-b6c6-3eb52640e28b,2933,"Jose Maria Quimper",02,"Jose Maria Quimper, Camana","jose maria quimper camana",3,2931
cbc5e7dd-f783-449e-ae30-7b1da3695ca8,2934,"Mariano Nicolas Valcarcel",03,"Mariano Nicolas Valcarcel, Camana","mariano nicolas valcarcel camana",3,2931
e5e903e3-ba75-4092-bd4e-52f0df8f8de3,2935,"Mariscal Caceres",04,"Mariscal Caceres, Camana","mariscal caceres camana",3,2931
811de2cd-ab2e-4c51-817d-eff7f9c037a4,2936,"Nicolas de Pierola",05,"Nicolas de Pierola, Camana","nicolas de pierola camana",3,2931
b0741e04-17f6-4a67-bd37-f91450c33c84,2937,"Ocoqa",06,"Ocoqa, Camana","ocoqa camana",3,2931
