id,idUbigeo,name,code,tag,searchValue,level,parentId
cafc9448-f223-40c2-90b9-a585709e8838,2739,"Llama",05,"Llama, Mariscal Luzuriaga","llama mariscal luzuriaga",3,2734
c05210f7-dbf0-40b8-807f-237c7a082269,2740,"Llumpa",06,"Llumpa, Mariscal Luzuriaga","llumpa mariscal luzuriaga",3,2734
a66f4fdd-d2be-4092-bc7d-0000ffc27214,2741,"Lucma",07,"Lucma, Mariscal Luzuriaga","lucma mariscal luzuriaga",3,2734
a1038998-c918-48b6-bee1-18c873a76799,2742,"Musga",08,"Musga, Mariscal Luzuriaga","musga mariscal luzuriaga",3,2734
6e1795bf-1877-4ea0-ac32-e8e4e06e42b8,2743,"Ocros",14,"Ocros, Ancash","ocros ancash",2,2625
bbfa78b4-28b5-469d-b09a-21362fb4cffb,2744,"Ocros",01,"Ocros, Ocros","ocros ocros",3,2743
48bf3a96-ebf3-4adb-8273-5991420432dc,2745,"Acas",02,"Acas, Ocros","acas ocros",3,2743
2aaf2a15-e46f-424e-bab6-3eeb5da4757b,2746,"Cajamarquilla",03,"Cajamarquilla, Ocros","cajamarquilla ocros",3,2743
d0148218-00b8-4d7f-aac3-1bd575c479e3,2747,"Carhuapampa",04,"Carhuapampa, Ocros","carhuapampa ocros",3,2743
39ea3842-0326-42a7-88b4-4c4207af6416,2748,"Cochas",05,"Cochas, Ocros","cochas ocros",3,2743
ea12a87b-cb01-4d52-bed9-1a286d5fad3c,2749,"Congas",06,"Congas, Ocros","congas ocros",3,2743
78ceff60-94d1-4388-ad3a-b590f44fcbaf,2750,"Llipa",07,"Llipa, Ocros","llipa ocros",3,2743
d144f759-fa9b-4efd-b738-8051453fc6bf,2751,"San Cristobal de Rajan",08,"San Cristobal de Rajan, Ocros","san cristobal de rajan ocros",3,2743
03f2515b-6af3-4aeb-90ee-6b71471dddb5,2752,"San Pedro",09,"San Pedro, Ocros","san pedro ocros",3,2743
19cc754b-39d6-4f8b-bc7b-0a937725ec56,2753,"Santiago de Chilcas",10,"Santiago de Chilcas, Ocros","santiago de chilcas ocros",3,2743
6e74477c-2439-4c57-98e1-a048713c41bb,2754,"Pallasca",15,"Pallasca, Ancash","pallasca ancash",2,2625
2b67e267-050e-45fe-b272-6a8b25a8586f,2755,"Cabana",01,"Cabana, Pallasca","cabana pallasca",3,2754
106405ba-6067-4803-8103-bbd5c7fe9f0f,2756,"Bolognesi",02,"Bolognesi, Pallasca","bolognesi pallasca",3,2754
a7afcb50-8472-4cd0-aeb8-70db144bf16e,2757,"Conchucos",03,"Conchucos, Pallasca","conchucos pallasca",3,2754
576c16fd-9ce8-4290-8cef-36caf9c42003,2758,"Huacaschuque",04,"Huacaschuque, Pallasca","huacaschuque pallasca",3,2754
fafad325-d84b-4b2f-9552-398958299e9d,2759,"Huandoval",05,"Huandoval, Pallasca","huandoval pallasca",3,2754
6d0d0b01-9af6-42c8-93b2-c0c2accd9246,2760,"Lacabamba",06,"Lacabamba, Pallasca","lacabamba pallasca",3,2754
aaaabdf7-8035-47db-b117-2a9384eaeac0,2761,"Llapo",07,"Llapo, Pallasca","llapo pallasca",3,2754
2f023abb-c6f5-4c06-935f-5df98915ee16,2762,"Pallasca",08,"Pallasca, Pallasca","pallasca pallasca",3,2754
d4bec778-24b6-4cd7-8f58-afbfd045b9be,2763,"Pampas",09,"Pampas, Pallasca","pampas pallasca",3,2754
f4b3498e-ab83-478f-872d-5f02b262acb8,2764,"Santa Rosa",10,"Santa Rosa, Pallasca","santa rosa pallasca",3,2754
59261d6c-d50b-4e2a-88ea-deca531e81d0,2765,"Tauca",11,"Tauca, Pallasca","tauca pallasca",3,2754
6ada9ab8-e6b7-4b48-a669-bebdd3623c31,2766,"Pomabamba",16,"Pomabamba, Ancash","pomabamba ancash",2,2625
d43bb1e8-3779-43c1-9c54-8c4914c53061,2767,"Pomabamba",01,"Pomabamba, Pomabamba","pomabamba pomabamba",3,2766
800f257b-e9df-429b-92eb-e6c6023bf86b,2768,"Huayllan",02,"Huayllan, Pomabamba","huayllan pomabamba",3,2766
ab4656a5-99e8-4719-9903-60cb9bcc36ea,2769,"Parobamba",03,"Parobamba, Pomabamba","parobamba pomabamba",3,2766
a2879817-2bbf-4766-9966-6bc1f1e53e2a,2770,"Quinuabamba",04,"Quinuabamba, Pomabamba","quinuabamba pomabamba",3,2766
56538be6-7171-4b97-bc4b-7114297d079d,2771,"Recuay",17,"Recuay, Ancash","recuay ancash",2,2625
b141cfee-a81b-4678-97d0-f9fee34fbc22,2772,"Recuay",01,"Recuay, Recuay","recuay recuay",3,2771
db33f0c4-7e74-40d9-a5db-0bc845a00f70,2773,"Catac",02,"Catac, Recuay","catac recuay",3,2771
afad1d53-3792-4526-be3b-d551735d142b,2774,"Cotaparaco",03,"Cotaparaco, Recuay","cotaparaco recuay",3,2771
ae7e1920-fd6f-4b68-9d81-792571cea4d9,2775,"Huayllapampa",04,"Huayllapampa, Recuay","huayllapampa recuay",3,2771
c1c1e94b-a5e4-4d40-962a-41573f6b3afd,2776,"Llacllin",05,"Llacllin, Recuay","llacllin recuay",3,2771
b9b1730e-c650-43b7-90e4-e32e643db0da,2777,"Marca",06,"Marca, Recuay","marca recuay",3,2771
6618d55c-b813-4fbd-a26b-67715defe4ac,2778,"Pampas Chico",07,"Pampas Chico, Recuay","pampas chico recuay",3,2771
558fa412-60ef-4a32-a9e1-3b2671a8d2ec,2779,"Pararin",08,"Pararin, Recuay","pararin recuay",3,2771
070fe60e-3dc3-456e-a15e-f914d18ae986,2780,"Tapacocha",09,"Tapacocha, Recuay","tapacocha recuay",3,2771
7ee0e1c2-d560-445d-9c97-88b8c3d5be62,2781,"Ticapampa",10,"Ticapampa, Recuay","ticapampa recuay",3,2771
3aa76249-f27c-46cb-9a16-e7d6794d7cb0,2782,"Santa",18,"Santa, Ancash","santa ancash",2,2625
f93cc3f2-6f72-4f46-ab89-a4ed992964dc,2783,"Chimbote",01,"Chimbote, Santa","chimbote santa",3,2782
ae581784-7f9a-41ae-a5e9-fb5225d89801,2784,"Caceres del Peru",02,"Caceres del Peru, Santa","caceres del peru santa",3,2782
738d9e85-444a-4eb2-a2cd-96057af8f760,2785,"Coishco",03,"Coishco, Santa","coishco santa",3,2782
588786e9-1ffd-4dee-b348-14f699d06689,2786,"Macate",04,"Macate, Santa","macate santa",3,2782
8020353e-15ee-4d97-a85e-bcdbebff3b1e,2787,"Moro",05,"Moro, Santa","moro santa",3,2782
688cfd29-ebc0-46a8-b988-22bfe585601e,2788,"Nepeqa",06,"Nepeqa, Santa","nepeqa santa",3,2782
eb32dae2-4627-463e-9f9d-f7860a8c3eb8,2789,"Samanco",07,"Samanco, Santa","samanco santa",3,2782
8a748678-77ce-4bfc-bd81-5b2a83665c00,2790,"Santa",08,"Santa, Santa","santa santa",3,2782
34058c1f-2d2e-4131-9305-90e670c769a3,2791,"Nuevo Chimbote",09,"Nuevo Chimbote, Santa","nuevo chimbote santa",3,2782
185f220b-ddf2-42eb-9bac-2df5172f18fd,2792,"Sihuas",19,"Sihuas, Ancash","sihuas ancash",2,2625
bfde2c10-e86c-4d0d-94b8-0bca51dbf05d,2793,"Sihuas",01,"Sihuas, Sihuas","sihuas sihuas",3,2792
80e76e97-6846-44cf-b6d6-728fe1fa7a99,2794,"Acobamba",02,"Acobamba, Sihuas","acobamba sihuas",3,2792
2b9c8c8b-0bc2-4694-a1ef-37413209329a,2795,"Alfonso Ugarte",03,"Alfonso Ugarte, Sihuas","alfonso ugarte sihuas",3,2792
7375ab3e-7ebe-4e03-8204-f161a847feec,2796,"Cashapampa",04,"Cashapampa, Sihuas","cashapampa sihuas",3,2792
e6285f49-d1ac-478e-ae3c-397eeea92e07,2797,"Chingalpo",05,"Chingalpo, Sihuas","chingalpo sihuas",3,2792
ca86f3d9-8953-4e37-a36c-d96539032f8c,2798,"Huayllabamba",06,"Huayllabamba, Sihuas","huayllabamba sihuas",3,2792
665e3330-08ef-47c8-9ae8-6028e41a3ad4,2799,"Quiches",07,"Quiches, Sihuas","quiches sihuas",3,2792
3733ff53-a43e-4757-b5cc-b0461d3babe3,2800,"Ragash",08,"Ragash, Sihuas","ragash sihuas",3,2792
18d2fb05-37ca-488f-9fcb-58a325ddbd84,2801,"San Juan",09,"San Juan, Sihuas","san juan sihuas",3,2792
5305c1ef-b973-4aa7-a157-2b8f6aba99bb,2802,"Sicsibamba",10,"Sicsibamba, Sihuas","sicsibamba sihuas",3,2792
21975f3f-3c97-4d37-b4ae-3d59069566b5,2803,"Yungay",20,"Yungay, Ancash","yungay ancash",2,2625
e78d2252-3171-4376-8b35-4358eb519401,2804,"Yungay",01,"Yungay, Yungay","yungay yungay",3,2803
43c04bf3-cbde-4c17-8e51-e3f0b482fa4b,2805,"Cascapara",02,"Cascapara, Yungay","cascapara yungay",3,2803
aacb3b91-6996-42eb-a9e1-262aa72927a3,2806,"Mancos",03,"Mancos, Yungay","mancos yungay",3,2803
fb54394b-a9eb-4eb8-9605-72a36fac0b85,2807,"Matacoto",04,"Matacoto, Yungay","matacoto yungay",3,2803
2256733a-0aba-4b51-9c0d-b46132e58a48,2808,"Quillo",05,"Quillo, Yungay","quillo yungay",3,2803
436ae8e2-f6a6-4728-b0cb-3621dd966231,2809,"Ranrahirca",06,"Ranrahirca, Yungay","ranrahirca yungay",3,2803
d7e15de2-9d8c-477d-ad17-b8a45452fd3b,2810,"Shupluy",07,"Shupluy, Yungay","shupluy yungay",3,2803
1e5156f9-5734-4ea8-b667-9ee72e89a8c7,2811,"Yanama",08,"Yanama, Yungay","yanama yungay",3,2803
e0272894-eebc-434d-ad19-d3c18939c8f0,2812,"Apurimac",03,"Apurimac, Perú","apurimac perú",1,2533
9b74d3ce-6ef0-4bcd-a71f-a67103ce66a2,2813,"Abancay",01,"Abancay, Apurimac","abancay apurimac",2,2812
b64dd4e2-8f19-48d8-a89a-c8da22153837,2814,"Abancay",01,"Abancay, Abancay","abancay abancay",3,2813
ec8ec623-6b16-4930-8563-e03594508653,2815,"Chacoche",02,"Chacoche, Abancay","chacoche abancay",3,2813
40ceb2d6-db0e-47da-b33a-ff21e9d9c5c8,2816,"Circa",03,"Circa, Abancay","circa abancay",3,2813
d1bbd628-dfbb-4ee1-9cf8-48b624be1c24,2817,"Curahuasi",04,"Curahuasi, Abancay","curahuasi abancay",3,2813
3a9ac832-0153-4bfc-8bcf-5042b99a9c3c,2818,"Huanipaca",05,"Huanipaca, Abancay","huanipaca abancay",3,2813
e2d0eb72-9667-4d7a-9884-163260daf1fc,2819,"Lambrama",06,"Lambrama, Abancay","lambrama abancay",3,2813
d04070d7-4979-4642-8814-be79d91aee39,2820,"Pichirhua",07,"Pichirhua, Abancay","pichirhua abancay",3,2813
f95e2bc1-b3ab-46cb-8a99-0f4e2cc2d3c9,2821,"San Pedro de Cachora",08,"San Pedro de Cachora, Abancay","san pedro de cachora abancay",3,2813
1107c54a-b6e3-4f43-96cf-1b2e97d8666c,2822,"Tamburco",09,"Tamburco, Abancay","tamburco abancay",3,2813
d95331de-4432-4b9c-b08e-3b9b78429ad4,2823,"Andahuaylas",02,"Andahuaylas, Apurimac","andahuaylas apurimac",2,2812
1b017a1c-2770-43fb-90a1-0d92d982dcf4,2824,"Andahuaylas",01,"Andahuaylas, Andahuaylas","andahuaylas andahuaylas",3,2823
b9d57d1f-702d-4c93-8abb-72d8364fc46a,2825,"Andarapa",02,"Andarapa, Andahuaylas","andarapa andahuaylas",3,2823
dbc116d6-7ba7-46e4-85dc-5860396f07b1,2826,"Chiara",03,"Chiara, Andahuaylas","chiara andahuaylas",3,2823
b6db3155-4bb0-4ba9-a5ea-777bddc7a996,2827,"Huancarama",04,"Huancarama, Andahuaylas","huancarama andahuaylas",3,2823
551b2c06-6e53-4227-ac35-8efbd36edd8d,2828,"Huancaray",05,"Huancaray, Andahuaylas","huancaray andahuaylas",3,2823
577ea1be-a469-4b37-8548-86ccdd5fcb75,2829,"Huayana",06,"Huayana, Andahuaylas","huayana andahuaylas",3,2823
0215391e-ebc2-407a-9a5f-14282fadf5c9,2830,"Kishuara",07,"Kishuara, Andahuaylas","kishuara andahuaylas",3,2823
b2e82e3d-4cef-4ce8-8eeb-9cc0a814b391,2831,"Pacobamba",08,"Pacobamba, Andahuaylas","pacobamba andahuaylas",3,2823
927272e3-3ac2-4d31-9bff-a7257deed705,2832,"Pacucha",09,"Pacucha, Andahuaylas","pacucha andahuaylas",3,2823
ec620b80-9c61-47de-9a88-815e0e0d61f2,2833,"Pampachiri",10,"Pampachiri, Andahuaylas","pampachiri andahuaylas",3,2823
e25ce3d7-bc02-492b-812d-c66182592b03,2834,"Pomacocha",11,"Pomacocha, Andahuaylas","pomacocha andahuaylas",3,2823
1e42e633-0ba2-4e1b-ac8d-1664141ed76c,2835,"San Antonio de Cachi",12,"San Antonio de Cachi, Andahuaylas","san antonio de cachi andahuaylas",3,2823
e1f0844f-9fd0-4553-989d-ebd676107895,2836,"San Jeronimo",13,"San Jeronimo, Andahuaylas","san jeronimo andahuaylas",3,2823
1475fdfd-4fee-48b4-81fa-fcdc7a9a958c,2837,"San Miguel de Chaccrampa",14,"San Miguel de Chaccrampa, Andahuaylas","san miguel de chaccrampa andahuaylas",3,2823
8118ffe3-f64c-42ca-9910-95b577345071,2838,"Santa Maria de Chicmo",15,"Santa Maria de Chicmo, Andahuaylas","santa maria de chicmo andahuaylas",3,2823
e1df2d0e-866b-4b3d-9e57-debd1b1832e0,2839,"Talavera",16,"Talavera, Andahuaylas","talavera andahuaylas",3,2823
2fc4675e-9008-4cf3-9024-d0b453b1831f,2840,"Tumay Huaraca",17,"Tumay Huaraca, Andahuaylas","tumay huaraca andahuaylas",3,2823
3dc6edb8-e34f-470e-8427-22ce1d29e14f,2841,"Turpo",18,"Turpo, Andahuaylas","turpo andahuaylas",3,2823
f6ecf814-ceb3-487a-8091-613ad2779b37,2842,"Kaquiabamba",19,"Kaquiabamba, Andahuaylas","kaquiabamba andahuaylas",3,2823
43e85513-740d-400c-a674-79024d383085,2843,"Antabamba",03,"Antabamba, Apurimac","antabamba apurimac",2,2812
778179fe-b6e7-4825-bc4c-20c99e5827df,2844,"Antabamba",01,"Antabamba, Antabamba","antabamba antabamba",3,2843
ea7ea737-1ad6-40aa-b141-848e6bcbad10,2845,"El Oro",02,"El Oro, Antabamba","el oro antabamba",3,2843
44879c52-a999-4805-9f56-23a9ac878789,2846,"Huaquirca",03,"Huaquirca, Antabamba","huaquirca antabamba",3,2843
609cb660-e019-4814-8b88-f7545e2eea50,2847,"Juan Espinoza Medrano",04,"Juan Espinoza Medrano, Antabamba","juan espinoza medrano antabamba",3,2843
2cb5b72b-f9ec-4010-8ad1-4eb640bcbc28,2848,"Oropesa",05,"Oropesa, Antabamba","oropesa antabamba",3,2843
953c324a-5fca-4429-8d01-298c37cda4af,2849,"Pachaconas",06,"Pachaconas, Antabamba","pachaconas antabamba",3,2843
1dfb8311-1a93-4406-8148-90e19f131d07,2850,"Sabaino",07,"Sabaino, Antabamba","sabaino antabamba",3,2843
830055ae-cf65-4046-8cce-f9591958d2dd,2851,"Aymaraes",04,"Aymaraes, Apurimac","aymaraes apurimac",2,2812
723fc1a2-b640-4411-afa3-9584cb200992,2852,"Chalhuanca",01,"Chalhuanca, Aymaraes","chalhuanca aymaraes",3,2851
c9f9dd1b-a196-4e33-a147-2357169fbe28,2853,"Capaya",02,"Capaya, Aymaraes","capaya aymaraes",3,2851
43b2d465-3e52-47f8-ad0e-3761ac73f603,2854,"Caraybamba",03,"Caraybamba, Aymaraes","caraybamba aymaraes",3,2851
7bc88337-0096-4060-a48d-cd6b6fbe44cf,2855,"Chapimarca",04,"Chapimarca, Aymaraes","chapimarca aymaraes",3,2851
788b21ee-4658-468f-b42f-d78bc95d79dd,2856,"Colcabamba",05,"Colcabamba, Aymaraes","colcabamba aymaraes",3,2851
ba140640-3118-4b58-8de0-d3fd1755c37e,2857,"Cotaruse",06,"Cotaruse, Aymaraes","cotaruse aymaraes",3,2851
6f1e98dc-4c7c-46d8-a219-ec1a974cd4ba,2858,"Huayllo",07,"Huayllo, Aymaraes","huayllo aymaraes",3,2851
235ab8a2-2163-4157-941b-258de102da17,2859,"Justo Apu Sahuaraura",08,"Justo Apu Sahuaraura, Aymaraes","justo apu sahuaraura aymaraes",3,2851
ed2a8d0f-db73-41e5-b914-a1fa3f81a40f,2860,"Lucre",09,"Lucre, Aymaraes","lucre aymaraes",3,2851
ba98dde3-722a-4c0d-b575-ca2757f7256c,2861,"Pocohuanca",10,"Pocohuanca, Aymaraes","pocohuanca aymaraes",3,2851
167cdc86-a717-44f9-b3bd-d32bbf3fd1f3,2862,"San Juan de Chacqa",11,"San Juan de Chacqa, Aymaraes","san juan de chacqa aymaraes",3,2851
81e0b4d2-c08d-4738-955e-6f049076c303,2863,"Saqayca",12,"Saqayca, Aymaraes","saqayca aymaraes",3,2851
a837e137-71be-4e64-843a-63fb3c08e1fb,2864,"Soraya",13,"Soraya, Aymaraes","soraya aymaraes",3,2851
0f4656b4-3e3a-4798-9d31-a954561fb6ac,2865,"Tapairihua",14,"Tapairihua, Aymaraes","tapairihua aymaraes",3,2851
1dfdf006-c21b-4835-bf9d-ab8f1b0693bb,2866,"Tintay",15,"Tintay, Aymaraes","tintay aymaraes",3,2851
994176f7-7515-455e-89fe-dd60ad2a89d2,2867,"Toraya",16,"Toraya, Aymaraes","toraya aymaraes",3,2851
01c38a04-5f68-4538-9228-54344f105661,2868,"Yanaca",17,"Yanaca, Aymaraes","yanaca aymaraes",3,2851
3c342a69-9939-447f-8c6f-03bb4401e1a0,2869,"Cotabambas",05,"Cotabambas, Apurimac","cotabambas apurimac",2,2812
893697d8-f43e-4e90-bd69-b6379f4530a8,2870,"Tambobamba",01,"Tambobamba, Cotabambas","tambobamba cotabambas",3,2869
bce832f6-9fa7-4187-8c0c-1e7d89f11216,2871,"Cotabambas",02,"Cotabambas, Cotabambas","cotabambas cotabambas",3,2869
86c65d30-2414-4813-aacb-8a7a91e34a53,2872,"Coyllurqui",03,"Coyllurqui, Cotabambas","coyllurqui cotabambas",3,2869
a1aca88d-ac9d-4013-a597-227121467146,2873,"Haquira",04,"Haquira, Cotabambas","haquira cotabambas",3,2869
3104fa6d-9621-45ac-ac6a-adc681274db0,2874,"Mara",05,"Mara, Cotabambas","mara cotabambas",3,2869
b5702e39-7812-4c28-a6bf-29fb20a7d859,2875,"Challhuahuacho",06,"Challhuahuacho, Cotabambas","challhuahuacho cotabambas",3,2869
d2421e74-2cf0-4af3-814c-c8f05be00a76,2876,"Chincheros",06,"Chincheros, Apurimac","chincheros apurimac",2,2812
304b3e41-45df-48b6-a780-bdff51fce563,2877,"Chincheros",01,"Chincheros, Chincheros","chincheros chincheros",3,2876
3a6d6058-3106-49fb-ae8b-8ebd3ccdd971,2878,"Anco-Huallo",02,"Anco-Huallo, Chincheros","anco-huallo chincheros",3,2876
90b0687e-46c7-4030-bdd8-c4c6ea882710,2879,"Cocharcas",03,"Cocharcas, Chincheros","cocharcas chincheros",3,2876
584d7b0a-47e5-484c-8a8d-37cf5b00b83d,2880,"Huaccana",04,"Huaccana, Chincheros","huaccana chincheros",3,2876
ced349e8-1023-4446-884b-fa821448d7b7,2881,"Ocobamba",05,"Ocobamba, Chincheros","ocobamba chincheros",3,2876
8040841b-1644-4e26-ae2a-3cceb77c8dd9,2882,"Ongoy",06,"Ongoy, Chincheros","ongoy chincheros",3,2876
d5a92771-ed75-406f-89fb-db88c1b3868e,2883,"Uranmarca",07,"Uranmarca, Chincheros","uranmarca chincheros",3,2876
5c47aee1-b45f-4414-92e8-2c9e02433011,2884,"Ranracancha",08,"Ranracancha, Chincheros","ranracancha chincheros",3,2876
fb60cdd3-f504-48f2-8d7b-3a1ef304e3a6,2885,"Grau",07,"Grau, Apurimac","grau apurimac",2,2812
dca9e192-89a1-49f3-8579-f8a3498a62d8,2886,"Chuquibambilla",01,"Chuquibambilla, Grau","chuquibambilla grau",3,2885
ee5a3602-fc5a-4842-b795-8911ebc65124,2887,"Curpahuasi",02,"Curpahuasi, Grau","curpahuasi grau",3,2885
f389a37b-9716-45ef-b16b-e89961a3371d,2888,"Gamarra",03,"Gamarra, Grau","gamarra grau",3,2885
f67288b1-6171-4d86-9ced-eb040e476324,2889,"Huayllati",04,"Huayllati, Grau","huayllati grau",3,2885
a046851a-72e0-40ca-9844-79ba69eee172,2890,"Mamara",05,"Mamara, Grau","mamara grau",3,2885
3fa7a160-896b-4bfc-98eb-74a32cde744d,2891,"Micaela Bastidas",06,"Micaela Bastidas, Grau","micaela bastidas grau",3,2885
60c57c1a-a3f1-4481-a39b-667ae5393a0f,2892,"Pataypampa",07,"Pataypampa, Grau","pataypampa grau",3,2885
c7ce2341-1a0b-4d1b-87b2-34e150ee0b0d,2893,"Progreso",08,"Progreso, Grau","progreso grau",3,2885
042fc313-9946-4560-a58a-edf1102fe5da,2894,"San Antonio",09,"San Antonio, Grau","san antonio grau",3,2885
4679a567-902b-4c13-989e-d110c7795b0b,2895,"Santa Rosa",10,"Santa Rosa, Grau","santa rosa grau",3,2885
cd0e60b3-aee7-41a2-bcfe-e31f28ae6974,2896,"Turpay",11,"Turpay, Grau","turpay grau",3,2885
bc1db42d-7dac-43a6-98c4-ca730ec8503f,2897,"Vilcabamba",12,"Vilcabamba, Grau","vilcabamba grau",3,2885
0c985c39-0295-4858-8fe8-47f2c91024fb,2898,"Virundo",13,"Virundo, Grau","virundo grau",3,2885
33ddd716-ed07-4687-9f3f-a2b24ef5a0ba,2899,"Curasco",14,"Curasco, Grau","curasco grau",3,2885
718cfaf8-403c-4c04-a49b-be084663e237,2900,"Arequipa",04,"Arequipa, Perú","arequipa perú",1,2533
b745025f-ddc5-4054-aa7f-998e44c4b4d3,2901,"Arequipa",01,"Arequipa, Arequipa, Arequipa","arequipa arequipa arequipa",2,2900
9d10680e-54ce-4505-8545-a33aa81aa195,2902,"Arequipa",01,"Arequipa, Arequipa","arequipa arequipa",3,2901
fa5a0759-aff2-4df1-90d0-aa66615f24cc,2903,"Alto Selva Alegre",02,"Alto Selva Alegre, Arequipa","alto selva alegre arequipa",3,2901
6b7e700d-bb89-4def-97ec-8023bdbcc18f,2904,"Cayma",03,"Cayma, Arequipa","cayma arequipa",3,2901
858e3ae3-c027-4a11-855f-b43eb5a45a6e,2905,"Cerro Colorado",04,"Cerro Colorado, Arequipa","cerro colorado arequipa",3,2901
5d920ff5-cf58-42f2-806f-b31cbb9ce080,2906,"Characato",05,"Characato, Arequipa","characato arequipa",3,2901
f458903a-2fa4-4cab-8573-3f24b8e8441d,2907,"Chiguata",06,"Chiguata, Arequipa","chiguata arequipa",3,2901
f4b1bb38-756a-4b96-8a20-e61977caf054,2908,"Jacobo Hunter",07,"Jacobo Hunter, Arequipa","jacobo hunter arequipa",3,2901
9f48d356-8555-4591-a610-dc700ec12313,2909,"La Joya",08,"La Joya, Arequipa","la joya arequipa",3,2901
7fb5e967-dd73-40be-a99a-ad0e367273ab,2910,"Mariano Melgar",09,"Mariano Melgar, Arequipa","mariano melgar arequipa",3,2901
68244288-a51d-4a04-8391-acc80edc02f8,2911,"Miraflores",10,"Miraflores, Arequipa","miraflores arequipa",3,2901
b2c12476-2faf-404c-b10c-8d9a8d2008ec,2912,"Mollebaya",11,"Mollebaya, Arequipa","mollebaya arequipa",3,2901
99f99ec5-164a-4dd3-a79b-22cffa3160a3,2913,"Paucarpata",12,"Paucarpata, Arequipa","paucarpata arequipa",3,2901
eeafdbe9-36a6-4c29-a938-fadb206de577,2914,"Pocsi",13,"Pocsi, Arequipa","pocsi arequipa",3,2901
5df19bde-cce9-4e88-836a-73fe1853fe37,2915,"Polobaya",14,"Polobaya, Arequipa","polobaya arequipa",3,2901
808b8773-f4a0-4cb9-bc7c-45eeee5baf96,2916,"Quequeqa",15,"Quequeqa, Arequipa","quequeqa arequipa",3,2901
e2c8f9e7-f4e7-4a5d-b9f0-8c7665f89583,2917,"Sabandia",16,"Sabandia, Arequipa","sabandia arequipa",3,2901
ed9e6287-61c8-484e-a8c9-268b752a883c,2918,"Sachaca",17,"Sachaca, Arequipa","sachaca arequipa",3,2901
f1d7f955-ba33-4bfc-8d4f-d03327c2833b,2919,"San Juan de Siguas",18,"San Juan de Siguas, Arequipa","san juan de siguas arequipa",3,2901
cb8c216e-0247-4f65-955e-99af13ca2370,2920,"San Juan de Tarucani",19,"San Juan de Tarucani, Arequipa","san juan de tarucani arequipa",3,2901
1f39ab44-5f41-4bd7-8ded-6dd519c3a2f8,2921,"Santa Isabel de Siguas",20,"Santa Isabel de Siguas, Arequipa","santa isabel de siguas arequipa",3,2901
a2138431-6142-4f9d-8536-15bef6562721,2922,"Santa Rita de Siguas",21,"Santa Rita de Siguas, Arequipa","santa rita de siguas arequipa",3,2901
4cddff0f-10b2-4d17-8cce-49e2cc812f51,2923,"Socabaya",22,"Socabaya, Arequipa","socabaya arequipa",3,2901
de5aaee6-22b8-43db-982a-8ab0ec07ac0c,2924,"Tiabaya",23,"Tiabaya, Arequipa","tiabaya arequipa",3,2901
d8eca5ed-f540-4d4d-ae85-c9899a516faf,2925,"Uchumayo",24,"Uchumayo, Arequipa","uchumayo arequipa",3,2901
0ec218bd-29ae-4161-a391-e83df1a14c25,2926,"Vitor",25,"Vitor, Arequipa","vitor arequipa",3,2901
a3371660-1fd7-4cd2-9bb2-fe749a191e21,2927,"Yanahuara",26,"Yanahuara, Arequipa","yanahuara arequipa",3,2901
73cdfc61-d4e2-4c2d-9758-f4594993d612,2928,"Yarabamba",27,"Yarabamba, Arequipa","yarabamba arequipa",3,2901
d70c0d7b-3d71-4601-85b0-32541148450c,2929,"Yura",28,"Yura, Arequipa","yura arequipa",3,2901
939d9b4c-63e0-4c09-a3fc-144f60772f43,2930,"Jose Luis Bustamante y Rivero",29,"Jose Luis Bustamante y Rivero, Arequipa","jose luis bustamante y rivero arequipa",3,2901
a4d89349-4254-4e50-9551-fe1615d4fdc9,2931,"Camana",02,"Camana, Arequipa","camana arequipa",2,2900
114b31c5-4654-44ff-8f54-4271596b14f4,2932,"Camana",01,"Camana, Camana","camana camana",3,2931
d8b764b9-6fbb-43b6-a8bd-ddc581442993,2933,"Jose Maria Quimper",02,"Jose Maria Quimper, Camana","jose maria quimper camana",3,2931
a0cd8d72-47c1-4483-91fd-a696180a2825,2934,"Mariano Nicolas Valcarcel",03,"Mariano Nicolas Valcarcel, Camana","mariano nicolas valcarcel camana",3,2931
e4e952ba-ef14-40a4-a86b-4d792c3ba4eb,2935,"Mariscal Caceres",04,"Mariscal Caceres, Camana","mariscal caceres camana",3,2931
35d7195a-d36a-47c8-bc0d-b17416dbf4e6,2936,"Nicolas de Pierola",05,"Nicolas de Pierola, Camana","nicolas de pierola camana",3,2931
883ae362-4b74-4ca0-8b37-d322a1ab5d55,2937,"Ocoqa",06,"Ocoqa, Camana","ocoqa camana",3,2931
1745803c-4135-4f10-81c6-2b39482db852,2938,"Quilca",07,"Quilca, Camana","quilca camana",3,2931
1a5e640e-6156-4880-97b8-6636aae2ab80,2939,"Samuel Pastor",08,"Samuel Pastor, Camana","samuel pastor camana",3,2931
b783f2b7-ffbc-4217-908e-edcc48509c9d,2940,"Caraveli",03,"Caraveli, Arequipa","caraveli arequipa",2,2900
a094a283-0d5f-449d-b9f3-509f28ceced0,2941,"Caraveli",01,"Caraveli, Caraveli","caraveli caraveli",3,2940
ca9dffd3-c600-4efc-972a-ce223dd5fc49,2942,"Acari",02,"Acari, Caraveli","acari caraveli",3,2940
36543e30-2018-42e2-844d-72f2739610b7,2943,"Atico",03,"Atico, Caraveli","atico caraveli",3,2940
